,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Labor Force Level,Civilian Noninstitutional Population,Labor Force Participation
2019-02-06 16:00:00,6148.0,43.0,33.0,30.0,None,6.123475345621193,17.65,4286966.0,7110732.0,60.3
2019-02-06 17:00:00,6166.0,42.0,34.0,29.99,,5.829435353958775,17.65,4286966.0,7110732.0,60.3
2019-02-06 18:00:00,6149.0,42.0,37.0,29.98,Light Rain,5.582615543849297,17.65,4286966.0,7110732.0,60.3
2019-02-06 19:00:00,6188.0,42.0,39.0,29.94,Light Rain,5.422197687205741,17.65,4286966.0,7110732.0,60.3
2019-02-06 20:00:00,6194.0,42.0,39.0,29.94,Light Rain,5.344043913761407,17.65,4286966.0,7110732.0,60.3
2019-02-06 21:00:00,6233.0,41.0,40.0,29.94,Medium Rain,5.325168527741884,17.65,4286966.0,7110732.0,60.3
2019-02-06 22:00:00,6340.0,41.0,39.0,29.93,Medium Rain,5.344083938297505,17.65,4286966.0,7110732.0,60.3
2019-02-06 23:00:00,6483.0,40.0,39.0,29.93,Medium Rain,5.378911945169453,17.65,4286966.0,7110732.0,60.3
2019-02-07 00:00:00,6397.0,40.0,38.0,29.9,Light Rain,5.397116822819566,17.65,4286966.0,7110732.0,60.3
2019-02-07 01:00:00,6261.0,39.0,38.0,29.89,Light Rain,5.363213169660615,17.65,4286966.0,7110732.0,60.3
2019-02-07 02:00:00,6069.0,39.0,37.0,29.87,None,5.269026755820423,17.65,4286966.0,7110732.0,60.3
2019-02-07 03:00:00,5817.0,40.0,37.0,29.87,None,5.15869308942419,17.65,4286966.0,7110732.0,60.3
2019-02-07 04:00:00,5542.0,40.0,38.0,29.87,None,5.1150293579842225,17.65,4286966.0,7110732.0,60.3
2019-02-07 05:00:00,5133.0,40.0,38.0,29.9,None,5.206255226499354,17.65,4286966.0,7110732.0,60.3
2019-02-07 06:00:00,4813.0,40.0,37.0,29.9,None,5.432871866573327,17.65,4286966.0,7110732.0,60.3
2019-02-07 07:00:00,4623.0,39.0,37.0,29.92,None,5.721888459969709,17.65,4286966.0,7110732.0,60.3
2019-02-07 08:00:00,4511.0,40.0,37.0,29.94,None,5.977740989470708,17.65,4286966.0,7110732.0,60.3
2019-02-07 09:00:00,4455.0,41.0,38.0,29.95,None,6.14893725846273,17.65,4286966.0,7110732.0,60.3
2019-02-07 10:00:00,4499.0,42.0,39.0,29.95,None,6.254075430400455,17.65,4286966.0,7110732.0,60.3
2019-02-07 11:00:00,4739.0,43.0,39.0,29.95,None,6.34655252696342,17.65,4286966.0,7110732.0,60.3
2019-02-07 12:00:00,5280.0,43.0,39.0,29.94,None,6.4520585053528166,17.65,4286966.0,7110732.0,60.3
2019-02-07 13:00:00,5818.0,44.0,40.0,29.93,None,6.53636043449328,17.65,4286966.0,7110732.0,60.3
2019-02-07 14:00:00,6103.0,44.0,40.0,29.95,None,6.531733301696189,17.65,4286966.0,7110732.0,60.3
2019-02-07 15:00:00,6273.0,44.0,40.0,29.93,None,6.396671583069278,17.65,4286966.0,7110732.0,60.3
2019-02-07 16:00:00,6348.0,43.0,40.0,29.92,None,6.15518896719557,17.65,4286966.0,7110732.0,60.3
2019-02-07 17:00:00,6368.0,43.0,40.0,29.93,None,5.883483440343264,17.65,4286966.0,7110732.0,60.3
2019-02-07 18:00:00,6387.0,43.0,40.0,29.94,None,5.659997639766977,17.65,4286966.0,7110732.0,60.3
2019-02-07 19:00:00,6383.0,43.0,41.0,29.94,,5.523658762693888,17.65,4286966.0,7110732.0,60.3
2019-02-07 20:00:00,6346.0,43.0,41.0,29.89,Light Rain,5.470058162218896,17.65,4286966.0,7110732.0,60.3
2019-02-07 21:00:00,6373.0,43.0,41.0,29.88,None,5.475926555358182,17.65,4286966.0,7110732.0,60.3
2019-02-07 22:00:00,6443.0,43.0,41.0,29.87,None,5.519483537329882,17.65,4286966.0,7110732.0,60.3
2019-02-07 23:00:00,6552.0,42.0,40.0,29.84,,5.57855259814302,17.65,4286966.0,7110732.0,60.3
2019-02-08 00:00:00,6446.0,42.0,40.0,29.8,Light Rain,5.620298037452073,17.65,4286966.0,7110732.0,60.3
2019-02-08 01:00:00,6283.0,42.0,40.0,29.85,Medium Rain,5.6089366953736235,17.65,4286966.0,7110732.0,60.3
2019-02-08 02:00:00,6089.0,43.0,40.0,29.8,Light Rain,5.536002683232457,17.65,4286966.0,7110732.0,60.3
2019-02-08 03:00:00,5850.0,43.0,40.0,29.77,,5.445349784383487,17.65,4286966.0,7110732.0,60.3
2019-02-08 04:00:00,5500.0,43.0,41.0,29.75,None,5.4195271325079855,17.65,4286966.0,7110732.0,60.3
2019-02-08 05:00:00,5109.0,43.0,41.0,29.77,,5.5265036006172155,17.65,4286966.0,7110732.0,60.3
2019-02-08 06:00:00,4776.0,43.0,41.0,29.76,Light Rain,5.766550228734143,17.65,4286966.0,7110732.0,60.3
2019-02-08 07:00:00,4583.0,44.0,42.0,29.75,Light Rain,6.066469889353529,17.65,4286966.0,7110732.0,60.3
2019-02-08 08:00:00,4482.0,45.0,43.0,29.71,Light Rain,6.330518962227322,17.65,4286966.0,7110732.0,60.3
2019-02-08 09:00:00,4429.0,45.0,42.0,29.72,Light Rain,6.507054921928908,17.65,4286966.0,7110732.0,60.3
2019-02-08 10:00:00,4467.0,45.0,42.0,29.74,Light Rain,6.614557095206971,17.65,4286966.0,7110732.0,60.3
2019-02-08 11:00:00,4708.0,47.0,42.0,29.75,,6.706336997289837,17.65,4286966.0,7110732.0,60.3
2019-02-08 12:00:00,5227.0,50.0,42.0,29.73,None,6.808033842329252,17.65,4286966.0,7110732.0,60.3
2019-02-08 13:00:00,5741.0,53.0,33.0,29.75,None,6.8853997277909045,17.65,4286966.0,7110732.0,60.3
2019-02-08 14:00:00,6061.0,54.0,26.0,29.77,None,6.8707310096283765,17.65,4286966.0,7110732.0,60.3
2019-02-08 15:00:00,6260.0,51.0,19.0,29.8,None,6.722579992098536,17.65,4286966.0,7110732.0,60.3
2019-02-08 16:00:00,6379.0,48.0,15.0,29.83,None,6.4650543181587725,17.65,4286966.0,7110732.0,60.3
2019-02-08 17:00:00,6380.0,45.0,16.0,29.88,None,6.174481270800163,17.65,4286966.0,7110732.0,60.3
2019-02-08 18:00:00,6294.0,42.0,16.0,29.92,None,5.929466899200682,17.65,4286966.0,7110732.0,60.3
2019-02-08 19:00:00,6187.0,36.80863445582854,23.124292115088036,29.948691687182414,,5.76913427106596,17.65,4286966.0,7110732.0,60.3
2019-02-08 20:00:00,6117.0,36.0,13.0,30.02,None,5.689301000514866,17.65,4286966.0,7110732.0,60.3
2019-02-08 21:00:00,6136.0,34.0,12.0,30.04,None,5.666952000928268,17.65,4286966.0,7110732.0,60.3
2019-02-08 22:00:00,6192.0,33.0,11.0,30.09,None,5.6805861855086635,17.65,4286966.0,7110732.0,60.3
2019-02-08 23:00:00,6318.0,32.0,10.0,30.12,None,5.7083283449725535,17.65,4286966.0,7110732.0,60.3
2019-02-09 00:00:00,6304.0,30.0,7.0,30.15,None,5.71766263577385,17.65,4286966.0,7110732.0,60.3
2019-02-09 01:00:00,6183.0,29.0,8.0,30.18,None,5.6731406378182,17.65,4286966.0,7110732.0,60.3
2019-02-09 02:00:00,6043.0,28.0,6.0,30.21,None,5.566642209894677,17.65,4286966.0,7110732.0,60.3
2019-02-09 03:00:00,5901.0,27.0,5.0,30.23,None,5.442373860053911,17.65,4286966.0,7110732.0,60.3
2019-02-09 04:00:00,5661.0,26.0,5.0,30.26,None,5.383240287314721,17.65,4286966.0,7110732.0,60.3
2019-02-09 05:00:00,5365.0,25.0,3.0,30.31,None,5.457564578491688,17.65,4286966.0,7110732.0,60.3
2019-02-09 06:00:00,5089.0,24.0,4.0,30.34,None,5.665966439415007,17.65,4286966.0,7110732.0,60.3
2019-02-09 07:00:00,4900.0,24.0,3.0,30.38,None,5.935587711115288,17.65,4286966.0,7110732.0,60.3
2019-02-09 08:00:00,4785.0,24.0,1.0,30.4,None,6.1710099936714915,17.65,4286966.0,7110732.0,60.3
2019-02-09 09:00:00,4704.0,25.0,1.0,30.42,None,6.320898330966844,17.65,4286966.0,7110732.0,60.3
2019-02-09 10:00:00,4698.0,27.0,3.0,30.43,None,6.404018261791453,17.65,4286966.0,7110732.0,60.3
2019-02-09 11:00:00,4806.0,29.0,4.0,30.44,None,6.4739426922138215,17.65,4286966.0,7110732.0,60.3
2019-02-09 12:00:00,5026.0,30.0,5.0,30.43,None,6.556544227525247,17.65,4286966.0,7110732.0,60.3
2019-02-09 13:00:00,5277.0,31.0,5.0,30.43,None,6.617777503160456,17.65,4286966.0,7110732.0,60.3
2019-02-09 14:00:00,5563.0,32.0,6.0,30.44,None,6.590108067047763,17.65,4286966.0,7110732.0,60.3
2019-02-09 15:00:00,5779.0,31.0,6.0,30.47,None,6.432221968597538,17.65,4286966.0,7110732.0,60.3
2019-02-09 16:00:00,5934.0,31.0,6.0,30.48,None,6.168323466771919,17.65,4286966.0,7110732.0,60.3
2019-02-09 17:00:00,5993.0,30.0,7.0,30.5,None,5.874798089008481,17.65,4286966.0,7110732.0,60.3
2019-02-09 18:00:00,5985.0,30.0,7.0,30.53,None,5.630270970911753,17.65,4286966.0,7110732.0,60.3
2019-02-09 19:00:00,5927.0,29.0,7.0,30.54,None,5.473844788665871,17.65,4286966.0,7110732.0,60.3
2019-02-09 20:00:00,5890.0,28.0,8.0,30.57,None,5.401277438060515,17.65,4286966.0,7110732.0,60.3
2019-02-09 21:00:00,5878.0,27.0,9.0,30.57,None,5.38945540877833,17.65,4286966.0,7110732.0,60.3
2019-02-09 22:00:00,5934.0,27.0,8.0,30.56,None,5.416741569710219,17.65,4286966.0,7110732.0,60.3
2019-02-09 23:00:00,6099.0,26.0,9.0,30.56,None,5.461088582312018,17.65,4286966.0,7110732.0,60.3
2019-02-10 00:00:00,6204.0,26.0,9.0,30.55,None,5.489774357394776,17.65,4286966.0,7110732.0,60.3
2019-02-10 01:00:00,6165.0,25.0,9.0,30.53,None,5.467112490877698,17.65,4286966.0,7110732.0,60.3
2019-02-10 02:00:00,6062.0,24.0,9.0,30.51,None,5.384715878455186,17.65,4286966.0,7110732.0,60.3
2019-02-10 03:00:00,5933.0,25.0,9.0,30.51,None,5.286498193207615,17.65,4286966.0,7110732.0,60.3
2019-02-10 04:00:00,5730.0,24.0,9.0,30.52,None,5.255048845309925,17.65,4286966.0,7110732.0,60.3
2019-02-10 05:00:00,5493.0,24.0,9.0,30.54,None,5.358356866345544,17.65,4286966.0,7110732.0,60.3
2019-02-10 06:00:00,5238.0,23.0,9.0,30.52,None,5.596693053009692,17.65,4286966.0,7110732.0,60.3
2019-02-10 07:00:00,5055.0,23.0,9.0,30.51,None,5.896839573649517,17.65,4286966.0,7110732.0,60.3
2019-02-10 08:00:00,4918.0,25.0,10.0,30.52,None,6.16301181063946,17.65,4286966.0,7110732.0,60.3
2019-02-10 09:00:00,4830.0,26.0,10.0,30.49,None,6.343506341004215,17.65,4286966.0,7110732.0,60.3
2019-02-10 10:00:00,4800.0,29.0,10.0,30.48,None,6.456722308849362,17.65,4286966.0,7110732.0,60.3
2019-02-10 11:00:00,4851.0,31.0,9.0,30.45,None,6.555872591901368,17.65,4286966.0,7110732.0,60.3
2019-02-10 12:00:00,4964.0,32.0,9.0,30.41,None,6.666480348901565,17.65,4286966.0,7110732.0,60.3
2019-02-10 13:00:00,5118.0,34.0,7.0,30.38,None,6.754165436155239,17.65,4286966.0,7110732.0,60.3
2019-02-10 14:00:00,5339.0,34.0,9.0,30.36,None,6.75107719633885,17.65,4286966.0,7110732.0,60.3
2019-02-10 15:00:00,5505.0,35.0,8.0,30.33,None,6.61560772771943,17.65,4286966.0,7110732.0,60.3
2019-02-10 16:00:00,5647.0,34.0,8.0,30.3,None,6.37169300192879,17.65,4286966.0,7110732.0,60.3
2019-02-10 17:00:00,5730.0,34.0,9.0,30.31,None,6.095479021060983,17.65,4286966.0,7110732.0,60.3
2019-02-10 18:00:00,5784.0,34.0,8.0,30.3,None,5.865382906950653,17.65,4286966.0,7110732.0,60.3
2019-02-10 19:00:00,5776.0,34.0,8.0,30.27,None,5.720333201698372,17.65,4286966.0,7110732.0,60.3
2019-02-10 20:00:00,5761.0,33.0,9.0,30.27,None,5.655949505417221,17.65,4286966.0,7110732.0,60.3
2019-02-10 21:00:00,5762.0,33.0,11.0,30.26,None,5.649017376565539,17.65,4286966.0,7110732.0,60.3
2019-02-10 22:00:00,5853.0,33.0,10.0,30.25,None,5.677837193141729,17.65,4286966.0,7110732.0,60.3
2019-02-10 23:00:00,6081.0,34.0,10.0,30.21,None,5.720338179474269,17.65,4286966.0,7110732.0,60.3
2019-02-11 00:00:00,6188.0,34.0,12.0,30.2,None,5.743814007585045,17.65,4286966.0,7110732.0,60.3
2019-02-11 01:00:00,6145.0,31.0,21.0,30.17,,5.712632907894474,17.65,4286966.0,7110732.0,60.3
2019-02-11 02:00:00,6031.0,32.0,20.0,30.16,None,5.618500494351976,17.65,4286966.0,7110732.0,60.3
2019-02-11 03:00:00,5873.0,31.0,23.0,30.14,None,5.50545999877926,17.65,4286966.0,7110732.0,60.3
2019-02-11 04:00:00,5602.0,31.0,23.0,30.14,None,5.45626554980669,17.65,4286966.0,7110732.0,60.3
2019-02-11 05:00:00,5272.0,30.0,22.0,30.14,None,5.539103960705969,17.65,4286966.0,7110732.0,60.3
2019-02-11 06:00:00,4986.0,31.0,22.0,30.14,None,5.754474387613295,17.65,4286966.0,7110732.0,60.3
2019-02-11 07:00:00,4819.0,32.0,22.0,30.14,None,6.029415092946484,17.65,4286966.0,7110732.0,60.3
2019-02-11 08:00:00,4713.0,33.0,20.0,30.16,None,6.268422123014014,17.65,4286966.0,7110732.0,60.3
2019-02-11 09:00:00,4677.0,34.0,17.0,30.16,None,6.420093841879149,17.65,4286966.0,7110732.0,60.3
2019-02-11 10:00:00,4724.0,36.0,16.0,30.14,None,6.5031486178795985,17.65,4286966.0,7110732.0,60.3
2019-02-11 11:00:00,4944.0,36.0,16.0,30.15,None,6.57113211149438,17.65,4286966.0,7110732.0,60.3
2019-02-11 12:00:00,5479.0,37.0,17.0,30.13,None,6.649909799067891,17.65,4286966.0,7110732.0,60.3
2019-02-11 13:00:00,6054.0,36.0,16.0,30.13,None,6.70544927081607,17.65,4286966.0,7110732.0,60.3
2019-02-11 14:00:00,6354.0,37.0,15.0,30.13,None,6.670248857039604,17.65,4286966.0,7110732.0,60.3
2019-02-11 15:00:00,6542.0,37.0,16.0,30.14,None,6.503046742005495,17.65,4286966.0,7110732.0,60.3
2019-02-11 16:00:00,6598.0,37.0,16.0,30.15,None,6.228117984811709,17.65,4286966.0,7110732.0,60.3
2019-02-11 17:00:00,6635.0,36.0,16.0,30.16,None,5.92193668810853,17.65,4286966.0,7110732.0,60.3
2019-02-11 18:00:00,6623.0,36.0,15.0,30.18,None,5.663233256430633,17.65,4286966.0,7110732.0,60.3
2019-02-11 19:00:00,6592.0,35.0,17.0,30.2,None,5.491231069498063,17.65,4286966.0,7110732.0,60.3
2019-02-11 20:00:00,6548.0,34.0,19.0,30.2,None,5.401822740964384,17.65,4286966.0,7110732.0,60.3
2019-02-11 21:00:00,6558.0,34.0,19.0,30.22,None,5.3720419281604315,17.65,4286966.0,7110732.0,60.3
2019-02-11 22:00:00,6637.0,34.0,19.0,30.23,None,5.380409428471507,17.65,4286966.0,7110732.0,60.3
2019-02-11 23:00:00,6755.0,34.0,19.0,30.24,None,5.40504479978067,17.65,4286966.0,7110732.0,60.3
2019-02-12 00:00:00,6710.0,33.0,17.0,30.23,None,5.4133999422799945,17.65,4286966.0,7110732.0,60.3
2019-02-12 01:00:00,6572.0,33.0,15.0,30.25,None,5.369967599734943,17.65,4286966.0,7110732.0,60.3
2019-02-12 02:00:00,6377.0,32.0,10.0,30.23,None,5.266543003392865,17.65,4286966.0,7110732.0,60.3
2019-02-12 03:00:00,6143.0,32.0,6.0,30.25,None,5.147223366038076,17.65,4286966.0,7110732.0,60.3
2019-02-12 04:00:00,5764.0,31.0,6.0,30.24,None,5.094780868827233,17.65,4286966.0,7110732.0,60.3
2019-02-12 05:00:00,5358.0,30.0,7.0,30.21,None,5.1773846064947655,17.65,4286966.0,7110732.0,60.3
2019-02-12 06:00:00,5025.0,30.0,9.0,30.2,None,5.39548084845219,17.65,4286966.0,7110732.0,60.3
2019-02-12 07:00:00,4832.0,29.0,11.0,30.2,None,5.676020840764016,17.65,4286966.0,7110732.0,60.3
2019-02-12 08:00:00,4727.0,30.0,12.0,30.21,,5.923380942779451,17.65,4286966.0,7110732.0,60.3
2019-02-12 09:00:00,4693.0,27.0,21.0,30.22,Light Rain,6.086009020064703,17.65,4286966.0,7110732.0,60.3
2019-02-12 10:00:00,4751.0,26.0,22.0,30.19,Light Rain,6.182444364556144,17.65,4286966.0,7110732.0,60.3
2019-02-12 11:00:00,5045.0,26.0,22.0,30.13,Medium Rain,6.266027560639238,17.65,4286966.0,7110732.0,60.3
2019-02-12 12:00:00,5573.0,28.0,24.0,30.08,Medium Rain,6.362395897170357,17.65,4286966.0,7110732.0,60.3
2019-02-12 13:00:00,6104.0,27.0,23.0,30.05,Light Rain,6.437268825821427,17.65,4286966.0,7110732.0,60.3
2019-02-12 14:00:00,6445.0,28.0,24.0,29.99,Medium Rain,6.422879978133276,17.65,4286966.0,7110732.0,60.3
2019-02-12 15:00:00,6687.0,29.0,25.0,29.96,Light Rain,6.277689856487829,17.65,4286966.0,7110732.0,60.3
2019-02-12 16:00:00,6835.0,30.0,28.0,29.87,Medium Rain,6.025686571659644,17.65,4286966.0,7110732.0,60.3
2019-02-12 17:00:00,6914.0,33.0,30.0,29.82,Light Rain,5.743051819914385,17.65,4286966.0,7110732.0,60.3
2019-02-12 18:00:00,6944.0,34.0,31.0,29.8,Light Rain,5.508221991917558,17.65,4286966.0,7110732.0,60.3
2019-02-12 19:00:00,6939.0,34.0,32.0,29.73,Light Rain,5.360128689652176,17.65,4286966.0,7110732.0,60.3
2019-02-12 20:00:00,6914.0,34.0,32.0,29.68,Light Rain,5.294378771939189,17.65,4286966.0,7110732.0,60.3
2019-02-12 21:00:00,6934.0,35.0,33.0,29.64,Medium Rain,5.287729846158294,17.65,4286966.0,7110732.0,60.3
2019-02-12 22:00:00,6971.0,35.0,34.0,29.58,Light Rain,5.318439894516308,17.65,4286966.0,7110732.0,60.3
2019-02-12 23:00:00,7063.0,36.0,35.0,29.51,Light Rain,5.364382227362223,17.65,4286966.0,7110732.0,60.3
2019-02-13 00:00:00,6975.0,36.0,35.0,29.45,Light Rain,5.392782158715478,17.65,4286966.0,7110732.0,60.3
2019-02-13 01:00:00,6796.0,36.0,35.0,29.43,Light Rain,5.367928322768203,17.65,4286966.0,7110732.0,60.3
2019-02-13 02:00:00,6545.0,34.0,32.0,29.43,Light Rain,5.2814368192597785,17.65,4286966.0,7110732.0,60.3
2019-02-13 03:00:00,6255.0,33.0,32.0,29.41,Light Rain,5.17725286384657,17.65,4286966.0,7110732.0,60.3
2019-02-13 04:00:00,5870.0,34.0,32.0,29.45,None,5.138025559109717,17.65,4286966.0,7110732.0,60.3
2019-02-13 05:00:00,5430.0,35.0,33.0,29.48,None,5.231831230109883,17.65,4286966.0,7110732.0,60.3
2019-02-13 06:00:00,5081.0,37.0,33.0,29.48,None,5.459054664776524,17.65,4286966.0,7110732.0,60.3
2019-02-13 07:00:00,4856.0,37.0,32.0,29.49,None,5.746617472842947,17.65,4286966.0,7110732.0,60.3
2019-02-13 08:00:00,4729.0,38.0,29.0,29.52,None,5.9988983509723965,17.65,4286966.0,7110732.0,60.3
2019-02-13 09:00:00,4678.0,40.0,25.0,29.52,None,6.1643791748857275,17.65,4286966.0,7110732.0,60.3
2019-02-13 10:00:00,4725.0,40.0,25.0,29.53,None,6.261664194992797,17.65,4286966.0,7110732.0,60.3
2019-02-13 11:00:00,4971.0,40.0,24.0,29.54,None,6.344188764119689,17.65,4286966.0,7110732.0,60.3
2019-02-13 12:00:00,5489.0,40.0,20.0,29.52,None,6.437713213460086,17.65,4286966.0,7110732.0,60.3
2019-02-13 13:00:00,5957.0,40.0,22.0,29.52,None,6.508106398049901,17.65,4286966.0,7110732.0,60.3
2019-02-13 14:00:00,6207.0,38.0,22.0,29.55,None,6.487775449835367,17.65,4286966.0,7110732.0,60.3
2019-02-13 15:00:00,6343.0,38.0,20.0,29.56,None,6.335375883910544,17.65,4286966.0,7110732.0,60.3
2019-02-13 16:00:00,6367.0,36.0,26.0,29.58,None,6.075109465040056,17.65,4286966.0,7110732.0,60.3
2019-02-13 17:00:00,6408.0,35.0,22.0,29.6,None,5.783387065465633,17.65,4286966.0,7110732.0,60.3
2019-02-13 18:00:00,6387.0,35.0,17.0,29.64,None,5.5388864477115165,17.65,4286966.0,7110732.0,60.3
2019-02-13 19:00:00,6404.0,34.0,18.0,29.66,None,5.38078929245821,17.65,4286966.0,7110732.0,60.3
2019-02-13 20:00:00,6458.0,34.0,18.0,29.68,None,5.304957638218029,17.65,4286966.0,7110732.0,60.3
2019-02-13 21:00:00,6463.0,34.0,18.0,29.68,None,5.288405698003585,17.65,4286966.0,7110732.0,60.3
2019-02-13 22:00:00,6529.0,34.0,19.0,29.7,None,5.3096457897862805,17.65,4286966.0,7110732.0,60.3
2019-02-13 23:00:00,6649.0,34.0,20.0,29.71,None,5.346799622122931,17.65,4286966.0,7110732.0,60.3
2019-02-14 00:00:00,6648.0,34.0,22.0,29.72,,5.367331378331506,17.65,4286966.0,7110732.0,60.3
2019-02-14 01:00:00,6517.0,34.0,22.0,29.74,,5.335755565705958,17.65,4286966.0,7110732.0,60.3
2019-02-14 02:00:00,6328.0,34.0,21.0,29.953794604513988,None,5.243897863292401,17.65,4286966.0,7110732.0,60.3
2019-02-14 03:00:00,6103.0,33.0,20.0,29.95441339872047,None,5.135893688144577,17.65,4286966.0,7110732.0,60.3
2019-02-14 04:00:00,5755.0,33.85457587078625,25.35555513600963,29.95859579484135,,5.094560136778179,17.65,4286966.0,7110732.0,60.3
2019-02-14 05:00:00,5316.0,33.90258563589012,25.491922702121997,29.9659466719696,,5.188116783215954,17.65,4286966.0,7110732.0,60.3
2019-02-14 06:00:00,5007.0,33.0,16.0,29.85,None,5.417064708135669,17.65,4286966.0,7110732.0,60.3
2019-02-14 07:00:00,4874.0,34.0,18.0,29.88,None,5.70841300242662,17.65,4286966.0,7110732.0,60.3
2019-02-14 08:00:00,4762.0,35.0,18.0,29.88,None,5.966597558052265,17.65,4286966.0,7110732.0,60.3
2019-02-14 09:00:00,4717.0,36.0,18.0,29.9,None,6.140126087643509,17.65,4286966.0,7110732.0,60.3
2019-02-14 10:00:00,4768.0,38.0,19.0,29.9,None,6.24759666394002,17.65,4286966.0,7110732.0,60.3
2019-02-14 11:00:00,5030.0,40.0,19.0,29.89,None,6.342406218006559,17.65,4286966.0,7110732.0,60.3
2019-02-14 12:00:00,5560.0,42.0,20.0,29.86,None,6.450244616465445,17.65,4286966.0,7110732.0,60.3
2019-02-14 13:00:00,6059.0,44.0,20.0,29.86,None,6.536878837757547,17.65,4286966.0,7110732.0,60.3
2019-02-14 14:00:00,6308.0,45.0,20.0,29.86,None,6.534583778776056,17.65,4286966.0,7110732.0,60.3
2019-02-14 15:00:00,6426.0,45.0,19.0,29.86,None,6.401853825305219,17.65,4286966.0,7110732.0,60.3
2019-02-14 16:00:00,6435.0,45.0,17.0,29.89,None,6.1627025756507425,17.65,4286966.0,7110732.0,60.3
2019-02-14 17:00:00,6393.0,44.0,17.0,29.88,None,5.893327925946199,17.65,4286966.0,7110732.0,60.3
2019-02-14 18:00:00,6351.0,43.0,18.0,29.89,None,5.6721724233765265,17.65,4286966.0,7110732.0,60.3
2019-02-14 19:00:00,6311.0,44.0,18.0,29.88,None,5.5381631751835,17.65,4286966.0,7110732.0,60.3
2019-02-14 20:00:00,6267.0,44.0,19.0,29.87,None,5.486891444585863,17.65,4286966.0,7110732.0,60.3
2019-02-14 21:00:00,6286.0,43.0,21.0,29.86,None,5.495087858837675,17.65,4286966.0,7110732.0,60.3
2019-02-14 22:00:00,6354.0,42.0,24.0,29.87,None,5.540971923486564,17.65,4286966.0,7110732.0,60.3
2019-02-14 23:00:00,6479.0,44.0,25.0,29.85,None,5.60236703898292,17.65,4286966.0,7110732.0,60.3
2019-02-15 00:00:00,6436.0,43.0,27.0,29.84,None,5.646437415551816,17.65,4286966.0,7110732.0,60.3
2019-02-15 01:00:00,6286.0,42.0,34.0,29.82,None,5.63739980398132,17.65,4286966.0,7110732.0,60.3
2019-02-15 02:00:00,6091.0,43.0,35.0,29.77,None,5.566788226384568,17.65,4286966.0,7110732.0,60.3
2019-02-15 03:00:00,5862.0,43.0,37.0,29.74,None,5.478456377054625,17.65,4286966.0,7110732.0,60.3
2019-02-15 04:00:00,5545.0,44.0,37.0,29.71,None,5.454953300719208,17.65,4286966.0,7110732.0,60.3
2019-02-15 05:00:00,5174.0,45.0,39.0,29.68,None,5.564247781572058,17.65,4286966.0,7110732.0,60.3
2019-02-15 06:00:00,4843.0,47.0,39.0,29.67,None,5.806610770950872,17.65,4286966.0,7110732.0,60.3
2019-02-15 07:00:00,4623.0,47.0,38.0,29.65,None,6.108845052827823,17.65,4286966.0,7110732.0,60.3
2019-02-15 08:00:00,4503.0,47.0,39.0,29.64,None,6.375206918539045,17.65,4286966.0,7110732.0,60.3
2019-02-15 09:00:00,4466.0,50.0,38.0,29.62,None,6.554053754414857,17.65,4286966.0,7110732.0,60.3
2019-02-15 10:00:00,4497.0,51.0,39.0,29.6,None,6.6638647991044575,17.65,4286966.0,7110732.0,60.3
2019-02-15 11:00:00,4735.0,51.0,39.0,29.57,None,6.757951479892321,17.65,4286966.0,7110732.0,60.3
2019-02-15 12:00:00,5230.0,54.0,39.0,29.53,None,6.861952923133383,17.65,4286966.0,7110732.0,60.3
2019-02-15 13:00:00,5699.0,55.0,40.0,29.5,None,6.941621138666484,17.65,4286966.0,7110732.0,60.3
2019-02-15 14:00:00,6028.0,57.0,40.0,29.48,None,6.9292523949952844,17.65,4286966.0,7110732.0,60.3
2019-02-15 15:00:00,6201.0,57.0,40.0,29.46,None,6.783398909065774,17.65,4286966.0,7110732.0,60.3
2019-02-15 16:00:00,6285.0,56.0,41.0,29.46,None,6.528168236717776,17.65,4286966.0,7110732.0,60.3
2019-02-15 17:00:00,6318.0,56.0,40.0,29.47,None,6.239887573994592,17.65,4286966.0,7110732.0,60.3
2019-02-15 18:00:00,6272.0,57.0,39.0,29.48,None,5.997162883311827,17.65,4286966.0,7110732.0,60.3
2019-02-15 19:00:00,6180.0,55.0,40.0,29.49,None,5.839117145768716,17.65,4286966.0,7110732.0,60.3
2019-02-15 20:00:00,6073.0,57.0,40.0,29.5,None,5.761567889102606,17.65,4286966.0,7110732.0,60.3
2019-02-15 21:00:00,6057.0,56.0,37.0,29.52,None,5.741499940468236,17.65,4286966.0,7110732.0,60.3
2019-02-15 22:00:00,6133.0,55.0,31.0,29.53,None,5.757412127054122,17.65,4286966.0,7110732.0,60.3
2019-02-15 23:00:00,6239.0,48.0,28.0,29.56,None,5.787429153748336,17.65,4286966.0,7110732.0,60.3
2019-02-16 00:00:00,6122.0,45.0,24.0,29.58,None,5.799035091385719,17.65,4286966.0,7110732.0,60.3
2019-02-16 01:00:00,5962.0,43.0,24.0,29.6,None,5.756781434454895,17.65,4286966.0,7110732.0,60.3
2019-02-16 02:00:00,5767.0,41.0,23.0,29.6,None,5.652547956509247,17.65,4286966.0,7110732.0,60.3
