,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2019-02-01 05:00:00,6358.0,11.0,-10.0,8.0,30.27,None,5.837895773571801,17.65,7110732.0,60.3,275.823
2019-02-01 06:00:00,6029.0,11.0,-10.0,8.0,30.28,None,6.078786699896493,17.65,7110732.0,60.3,275.823
2019-02-01 07:00:00,5818.0,11.0,-10.0,8.0,30.3,None,6.3808079922446295,17.65,7110732.0,60.3,275.823
2019-02-01 08:00:00,5671.0,12.0,-9.0,8.0,30.3,None,6.644544119405132,17.65,7110732.0,60.3,275.823
2019-02-01 09:00:00,5614.0,14.0,-9.0,10.0,30.3,None,6.81615896419654,17.65,7110732.0,60.3,275.823
2019-02-01 10:00:00,5646.0,15.0,-8.0,11.0,30.32,None,6.915692564135199,17.65,7110732.0,60.3,275.823
2019-02-01 11:00:00,5874.0,16.0,-8.0,12.0,30.27,None,7.0005862461431985,17.65,7110732.0,60.3,275.823
2019-02-01 12:00:00,6397.0,17.0,-8.0,12.0,30.24,None,7.099571346722119,17.65,7110732.0,60.3,275.823
2019-02-01 13:00:00,6910.0,18.0,-8.0,13.0,30.21,None,7.17778146004025,17.65,7110732.0,60.3,275.823
2019-02-01 14:00:00,7182.0,19.0,-7.0,14.0,30.19,None,7.163896517443609,17.65,7110732.0,60.3,275.823
2019-02-01 15:00:00,7343.0,20.0,-5.0,15.0,30.19,None,7.013178796091459,17.65,7110732.0,60.3,275.823
2019-02-01 16:00:00,7434.0,21.0,-3.0,16.0,30.19,None,6.749529426594759,17.65,7110732.0,60.3,275.823
2019-02-01 17:00:00,7485.0,20.0,-3.0,15.0,30.21,None,6.451871137630269,17.65,7110732.0,60.3,275.823
2019-02-01 18:00:00,7433.0,21.0,-2.0,16.0,30.2,None,6.201447523219915,17.65,7110732.0,60.3,275.823
2019-02-01 19:00:00,7369.0,20.0,0.0,16.0,30.24,None,6.037707552777076,17.65,7110732.0,60.3,275.823
2019-02-01 20:00:00,7346.0,20.0,0.0,16.0,30.21,None,5.954792886533079,17.65,7110732.0,60.3,275.823
2019-02-01 21:00:00,7338.0,19.0,-1.0,15.0,30.24,None,5.928407583779517,17.65,7110732.0,60.3,275.823
2019-02-01 22:00:00,7430.0,19.0,1.0,15.0,30.25,None,5.9379541740114785,17.65,7110732.0,60.3,275.823
2019-02-01 23:00:00,7528.0,18.0,2.0,14.0,30.23,None,5.963858809703931,17.65,7110732.0,60.3,275.823
2019-02-02 00:00:00,7448.0,17.0,1.0,13.0,30.22,None,5.974747190116184,17.65,7110732.0,60.3,275.823
2019-02-02 01:00:00,7299.0,17.0,1.0,13.0,30.23,None,5.933566470285518,17.65,7110732.0,60.3,275.823
2019-02-02 02:00:00,7092.0,17.0,-1.0,13.0,30.25,None,5.829050235807245,17.65,7110732.0,60.3,275.823
2019-02-02 03:00:00,6853.0,17.0,-3.0,13.0,30.22,None,5.703655066175026,17.65,7110732.0,60.3,275.823
2019-02-02 04:00:00,6531.0,17.0,-2.0,13.0,30.2,None,5.641659029183,17.65,7110732.0,60.3,275.823
2019-02-02 05:00:00,6186.0,17.0,-3.0,13.0,30.2,None,5.714538011990357,17.65,7110732.0,60.3,275.823
2019-02-02 06:00:00,5887.0,17.0,-3.0,13.0,30.18,None,5.924620914986416,17.65,7110732.0,60.3,275.823
2019-02-02 07:00:00,5682.0,19.0,1.0,15.0,30.18,None,6.197377633203378,17.65,7110732.0,60.3,275.823
2019-02-02 08:00:00,5534.0,22.0,-1.0,17.0,30.16,None,6.433706521944966,17.65,7110732.0,60.3,275.823
2019-02-02 09:00:00,5447.0,24.0,4.0,19.0,30.17,None,6.580065023318478,17.65,7110732.0,60.3,275.823
2019-02-02 10:00:00,5429.0,26.0,5.0,21.0,30.14,None,6.656762862479429,17.65,7110732.0,60.3,275.823
2019-02-02 11:00:00,5509.0,28.0,9.0,23.0,30.1,None,6.721483914498926,17.65,7110732.0,60.3,275.823
2019-02-02 12:00:00,5679.0,29.0,10.0,23.0,30.04,None,6.803171974109943,17.65,7110732.0,60.3,275.823
2019-02-02 13:00:00,5884.0,31.0,12.0,25.0,30.02,None,6.867140407327927,17.65,7110732.0,60.3,275.823
2019-02-02 14:00:00,6120.0,33.0,14.0,27.0,29.99,None,6.8422140210783855,17.65,7110732.0,60.3,275.823
2019-02-02 15:00:00,6309.0,34.0,16.0,28.0,29.97,None,6.683763276175998,17.65,7110732.0,60.3,275.823
2019-02-02 16:00:00,6415.0,33.0,18.0,28.0,29.95,None,6.415759436269651,17.65,7110732.0,60.3,275.823
2019-02-02 17:00:00,6461.0,33.0,19.0,28.0,29.93,None,6.1171564079819705,17.65,7110732.0,60.3,275.823
2019-02-02 18:00:00,6449.0,32.0,20.0,28.0,29.93,None,5.869189569682465,17.65,7110732.0,60.3,275.823
2019-02-02 19:00:00,6360.0,32.0,20.0,28.0,29.92,None,5.71126031528779,17.65,7110732.0,60.3,275.823
2019-02-02 20:00:00,6299.0,32.0,20.0,28.0,29.93,None,5.637423875387242,17.65,7110732.0,60.3,275.823
2019-02-02 21:00:00,6251.0,32.0,21.0,28.0,29.94,None,5.623259998131005,17.65,7110732.0,60.3,275.823
2019-02-02 22:00:00,6316.0,32.0,21.0,28.0,29.96,None,5.6480104483243485,17.65,7110732.0,60.3,275.823
2019-02-02 23:00:00,6498.0,32.0,21.0,28.0,29.95,None,5.691906026608165,17.65,7110732.0,60.3,275.823
2019-02-03 00:00:00,6559.0,34.0,22.0,30.0,29.96,None,5.723344775806145,17.65,7110732.0,60.3,275.823
2019-02-03 01:00:00,6486.0,34.0,23.0,30.0,29.95,None,5.705016561182648,17.65,7110732.0,60.3,275.823
2019-02-03 02:00:00,6359.0,33.0,23.0,29.0,29.96,None,5.625371072963029,17.65,7110732.0,60.3,275.823
2019-02-03 03:00:00,6197.0,34.0,23.0,30.0,29.97,None,5.526557737205559,17.65,7110732.0,60.3,275.823
2019-02-03 04:00:00,5962.0,34.0,23.0,30.0,29.97,None,5.492527837107156,17.65,7110732.0,60.3,275.823
2019-02-03 05:00:00,5712.0,34.0,23.0,30.0,29.98,None,5.594414706225956,17.65,7110732.0,60.3,275.823
2019-02-03 06:00:00,5417.0,34.0,24.0,30.0,29.99,None,5.834192972874307,17.65,7110732.0,60.3,275.823
2019-02-03 07:00:00,5169.0,35.0,24.0,31.0,30.0,None,6.136970731419955,17.65,7110732.0,60.3,275.823
2019-02-03 08:00:00,5025.0,38.0,25.0,33.0,30.02,None,6.403281285912048,17.65,7110732.0,60.3,275.823
2019-02-03 09:00:00,4935.0,40.0,25.0,34.0,30.03,None,6.579218091064977,17.65,7110732.0,60.3,275.823
2019-02-03 10:00:00,4898.0,42.0,27.0,36.0,30.03,None,6.684732246907959,17.65,7110732.0,60.3,275.823
2019-02-03 11:00:00,4937.0,47.0,29.0,40.0,30.02,None,6.777158595702759,17.65,7110732.0,60.3,275.823
2019-02-03 12:00:00,5059.0,49.0,30.0,41.0,29.99,None,6.885105602146345,17.65,7110732.0,60.3,275.823
2019-02-03 13:00:00,5192.0,51.0,31.0,42.0,29.96,None,6.973568946079457,17.65,7110732.0,60.3,275.823
2019-02-03 14:00:00,5375.0,52.0,32.0,43.0,29.95,None,6.9710771160086145,17.65,7110732.0,60.3,275.823
2019-02-03 15:00:00,5535.0,51.0,32.0,43.0,29.94,None,6.832729083770769,17.65,7110732.0,60.3,275.823
2019-02-03 16:00:00,5641.0,46.0,33.0,40.0,29.94,None,6.582252611306192,17.65,7110732.0,60.3,275.823
2019-02-03 17:00:00,5699.0,44.0,33.0,39.0,29.95,None,6.298388906648023,17.65,7110732.0,60.3,275.823
2019-02-03 18:00:00,5697.0,44.0,33.0,39.0,29.95,None,6.06219389290829,17.65,7110732.0,60.3,275.823
2019-02-03 19:00:00,5661.0,45.0,34.0,40.0,29.97,None,5.912924787485921,17.65,7110732.0,60.3,275.823
2019-02-03 20:00:00,5637.0,44.0,33.0,39.0,29.98,None,5.84452952984988,17.65,7110732.0,60.3,275.823
2019-02-03 21:00:00,5650.0,44.0,30.0,38.0,29.98,None,5.832518621359974,17.65,7110732.0,60.3,275.823
2019-02-03 22:00:00,5752.0,33.44599374462703,21.47426572297757,30.023989419031107,29.968264541578414,,5.856103322509022,17.65,7110732.0,60.3,275.823
2019-02-03 23:00:00,5969.0,43.0,29.0,37.0,29.95,None,5.8955229018170385,17.65,7110732.0,60.3,275.823
2019-02-04 00:00:00,6035.0,42.0,29.0,37.0,29.95,None,5.919222601727433,17.65,7110732.0,60.3,275.823
2019-02-04 01:00:00,5949.0,43.0,29.0,37.0,29.95,None,5.889977512232241,17.65,7110732.0,60.3,275.823
2019-02-04 02:00:00,5836.0,42.0,31.0,37.0,29.95,None,5.796359410388334,17.65,7110732.0,60.3,275.823
2019-02-04 03:00:00,5684.0,42.0,31.0,37.0,29.93,None,5.680675067204054,17.65,7110732.0,60.3,275.823
2019-02-04 04:00:00,5466.0,42.0,31.0,37.0,29.93,None,5.627066344654338,17.65,7110732.0,60.3,275.823
2019-02-04 05:00:00,5172.0,43.0,31.0,38.0,29.93,None,5.706887970375006,17.65,7110732.0,60.3,275.823
2019-02-04 06:00:00,4905.0,42.0,31.0,37.0,29.93,None,5.922364000015903,17.65,7110732.0,60.3,275.823
2019-02-04 07:00:00,4727.0,41.0,31.0,37.0,29.94,None,6.198876878031355,17.65,7110732.0,60.3,275.823
2019-02-04 08:00:00,4616.0,46.0,32.0,40.0,29.94,None,6.437255781729158,17.65,7110732.0,60.3,275.823
2019-02-04 09:00:00,4580.0,50.0,33.0,43.0,29.94,None,6.583907916139642,17.65,7110732.0,60.3,275.823
2019-02-04 10:00:00,4640.0,55.0,35.0,46.0,29.95,None,6.659112161521609,17.65,7110732.0,60.3,275.823
2019-02-04 11:00:00,4931.0,57.0,35.0,47.0,29.93,None,6.720541170362381,17.65,7110732.0,60.3,275.823
2019-02-04 12:00:00,5434.0,60.0,35.0,48.0,29.9,None,6.797147144496024,17.65,7110732.0,60.3,275.823
2019-02-04 13:00:00,5922.0,60.0,36.0,49.0,29.89,None,6.854271272533111,17.65,7110732.0,60.3,275.823
2019-02-04 14:00:00,6145.0,60.0,36.0,49.0,29.87,None,6.820785167374834,17.65,7110732.0,60.3,275.823
2019-02-04 15:00:00,6295.0,57.0,37.0,48.0,29.87,None,6.6521244355364875,17.65,7110732.0,60.3,275.823
2019-02-04 16:00:00,6319.0,56.0,37.0,47.0,29.86,None,6.372342979725975,17.65,7110732.0,60.3,275.823
2019-02-04 17:00:00,6303.0,51.0,37.0,45.0,29.86,None,6.060493801083431,17.65,7110732.0,60.3,275.823
2019-02-04 18:00:00,6282.0,50.0,37.0,44.0,29.85,None,5.797926611984869,17.65,7110732.0,60.3,275.823
2019-02-04 19:00:00,6234.0,49.0,38.0,44.0,29.86,None,5.624171001171658,17.65,7110732.0,60.3,275.823
2019-02-04 20:00:00,6185.0,49.0,38.0,44.0,29.85,None,5.53342273108619,17.65,7110732.0,60.3,275.823
2019-02-04 21:00:00,6196.0,47.0,38.0,43.0,29.85,None,5.501412768731008,17.65,7110732.0,60.3,275.823
2019-02-04 22:00:00,6251.0,47.0,39.0,43.0,29.84,None,5.50754302888631,17.65,7110732.0,60.3,275.823
2019-02-04 23:00:00,6409.0,47.0,39.0,43.0,29.83,None,5.532211553254148,17.65,7110732.0,60.3,275.823
2019-02-05 00:00:00,6360.0,47.0,39.0,43.0,29.82,None,5.543988814998905,17.65,7110732.0,60.3,275.823
2019-02-05 01:00:00,6234.0,48.0,39.0,44.0,29.82,None,5.505740358491911,17.65,7110732.0,60.3,275.823
2019-02-05 02:00:00,6045.0,47.0,38.0,43.0,29.8,None,5.40609284605561,17.65,7110732.0,60.3,275.823
2019-02-05 03:00:00,5800.0,47.0,39.0,43.0,29.79,None,5.287372021181534,17.65,7110732.0,60.3,275.823
2019-02-05 04:00:00,5465.0,47.0,38.0,43.0,29.81,None,5.233702913430406,17.65,7110732.0,60.3,275.823
2019-02-05 05:00:00,5091.0,46.0,37.0,42.0,29.79,None,5.316388169186933,17.65,7110732.0,60.3,275.823
2019-02-05 06:00:00,4757.0,50.0,37.0,44.0,29.79,None,5.537565509370344,17.65,7110732.0,60.3,275.823
2019-02-05 07:00:00,4547.0,50.0,36.0,44.0,29.81,None,5.822498210289265,17.65,7110732.0,60.3,275.823
2019-02-05 08:00:00,4419.0,52.0,37.0,45.0,29.82,None,6.071865272882861,17.65,7110732.0,60.3,275.823
2019-02-05 09:00:00,4372.0,55.0,38.0,47.0,29.83,None,6.231894922846298,17.65,7110732.0,60.3,275.823
2019-02-05 10:00:00,4417.0,56.0,38.0,47.0,29.82,None,6.322660814048502,17.65,7110732.0,60.3,275.823
2019-02-05 11:00:00,4660.0,58.0,39.0,49.0,29.8,None,6.401606998065956,17.65,7110732.0,60.3,275.823
2019-02-05 12:00:00,5132.0,60.0,40.0,50.0,29.78,None,6.497436852666185,17.65,7110732.0,60.3,275.823
2019-02-05 13:00:00,5598.0,63.0,41.0,52.0,29.77,None,6.575225908100696,17.65,7110732.0,60.3,275.823
2019-02-05 14:00:00,5903.0,64.0,42.0,53.0,29.77,None,6.563566866833472,17.65,7110732.0,60.3,275.823
2019-02-05 15:00:00,6091.0,65.0,44.0,54.0,29.78,None,6.417606901873593,17.65,7110732.0,60.3,275.823
2019-02-05 16:00:00,6124.0,64.0,44.0,54.0,29.8,None,6.16110578693456,17.65,7110732.0,60.3,275.823
2019-02-05 17:00:00,6113.0,62.0,44.0,53.0,29.83,None,5.872820575340992,17.65,7110732.0,60.3,275.823
2019-02-05 18:00:00,6065.0,61.0,43.0,52.0,29.85,None,5.633807088706656,17.65,7110732.0,60.3,275.823
2019-02-05 19:00:00,6045.0,60.0,42.0,51.0,29.87,None,5.483306907533532,17.65,7110732.0,60.3,275.823
2019-02-05 20:00:00,6016.0,56.0,41.0,49.0,29.9,None,5.415237394331399,17.65,7110732.0,60.3,275.823
2019-02-05 21:00:00,6048.0,51.0,39.0,45.0,29.93,None,5.40506430311582,17.65,7110732.0,60.3,275.823
2019-02-05 22:00:00,6115.0,34.209309201362174,22.17519684100645,30.750645998310635,29.96975452970417,None,5.431940908515034,17.65,7110732.0,60.3,275.823
2019-02-05 23:00:00,6265.0,45.0,35.0,41.0,29.96,None,5.476036334894088,17.65,7110732.0,60.3,275.823
2019-02-06 00:00:00,6197.0,43.0,34.0,39.0,29.98,None,5.505714735056827,17.65,7110732.0,60.3,275.823
2019-02-06 01:00:00,6048.0,41.0,32.0,37.0,29.99,None,5.4836604920209195,17.65,7110732.0,60.3,275.823
2019-02-06 02:00:00,5855.0,40.0,31.0,36.0,30.0,None,5.398346483311416,17.65,7110732.0,60.3,275.823
2019-02-06 03:00:00,5642.0,39.0,28.0,35.0,30.02,None,5.291973889619214,17.65,7110732.0,60.3,275.823
2019-02-06 04:00:00,5347.0,38.0,26.0,33.0,30.03,None,5.2485738498389045,17.65,7110732.0,60.3,275.823
2019-02-06 05:00:00,4955.0,37.0,23.0,32.0,30.03,None,5.339386829141585,17.65,7110732.0,60.3,275.823
2019-02-06 06:00:00,4631.0,36.0,23.0,31.0,30.04,None,5.566520688351691,17.65,7110732.0,60.3,275.823
2019-02-06 07:00:00,4438.0,37.0,24.0,32.0,30.08,None,5.855241344070692,17.65,7110732.0,60.3,275.823
2019-02-06 08:00:00,4348.0,39.0,24.0,33.0,30.09,None,6.10626268332879,17.65,7110732.0,60.3,275.823
2019-02-06 09:00:00,4319.0,41.0,25.0,35.0,30.09,None,6.265879379126755,17.65,7110732.0,60.3,275.823
2019-02-06 10:00:00,4377.0,41.0,25.0,35.0,30.09,None,6.3542619895920005,17.65,7110732.0,60.3,275.823
2019-02-06 11:00:00,4663.0,44.0,26.0,37.0,30.06,None,6.428980418005957,17.65,7110732.0,60.3,275.823
2019-02-06 12:00:00,5219.0,46.0,27.0,38.0,30.03,None,6.51889094739021,17.65,7110732.0,60.3,275.823
2019-02-06 13:00:00,5714.0,45.0,27.0,38.0,30.03,None,6.5892468134302495,17.65,7110732.0,60.3,275.823
2019-02-06 14:00:00,5992.0,43.0,27.0,37.0,30.02,None,6.568840641477309,17.65,7110732.0,60.3,275.823
2019-02-06 15:00:00,6120.0,44.0,32.0,39.0,30.0,None,6.413038866810493,17.65,7110732.0,60.3,275.823
2019-02-06 16:00:00,6148.0,43.0,33.0,39.0,30.0,None,6.145836729360842,17.65,7110732.0,60.3,275.823
2019-02-06 17:00:00,6166.0,42.0,34.0,39.0,29.99,,5.846239601030746,17.65,7110732.0,60.3,275.823
2019-02-06 18:00:00,6149.0,42.0,37.0,40.0,29.98,Light Rain,5.595560950696734,17.65,7110732.0,60.3,275.823
2019-02-06 19:00:00,6188.0,42.0,39.0,41.0,29.94,Light Rain,5.433305685292131,17.65,7110732.0,60.3,275.823
2019-02-06 20:00:00,6194.0,42.0,39.0,41.0,29.94,Light Rain,5.353656445422858,17.65,7110732.0,60.3,275.823
2019-02-06 21:00:00,6233.0,41.0,40.0,41.0,29.94,Medium Rain,5.332342458310341,17.65,7110732.0,60.3,275.823
2019-02-06 22:00:00,6340.0,41.0,39.0,40.0,29.93,Medium Rain,5.348774930542202,17.65,7110732.0,60.3,275.823
2019-02-06 23:00:00,6483.0,40.0,39.0,40.0,29.93,Medium Rain,5.383371710156064,17.65,7110732.0,60.3,275.823
2019-02-07 00:00:00,6397.0,40.0,38.0,39.0,29.9,Light Rain,5.404732915680348,17.65,7110732.0,60.3,275.823
2019-02-07 01:00:00,6261.0,39.0,38.0,39.0,29.89,Light Rain,5.375762752461764,17.65,7110732.0,60.3,275.823
2019-02-07 02:00:00,6069.0,39.0,37.0,38.0,29.87,None,5.285134600263905,17.65,7110732.0,60.3,275.823
2019-02-07 03:00:00,5817.0,40.0,37.0,39.0,29.87,None,5.175227895891734,17.65,7110732.0,60.3,275.823
2019-02-07 04:00:00,5542.0,40.0,38.0,39.0,29.87,None,5.130227151784874,17.65,7110732.0,60.3,275.823
2019-02-07 05:00:00,5133.0,40.0,38.0,39.0,29.9,None,5.221499012096713,17.65,7110732.0,60.3,275.823
2019-02-07 06:00:00,4813.0,40.0,37.0,39.0,29.9,None,5.4512483656468795,17.65,7110732.0,60.3,275.823
2019-02-07 07:00:00,4623.0,39.0,37.0,38.0,29.92,None,5.7448074314550865,17.65,7110732.0,60.3,275.823
2019-02-07 08:00:00,4511.0,40.0,37.0,39.0,29.94,None,6.002924502102667,17.65,7110732.0,60.3,275.823
2019-02-07 09:00:00,4455.0,41.0,38.0,40.0,29.95,None,6.171896007954263,17.65,7110732.0,60.3,275.823
2019-02-07 10:00:00,4499.0,42.0,39.0,41.0,29.95,None,6.271861295333519,17.65,7110732.0,60.3,275.823
2019-02-07 11:00:00,4739.0,43.0,39.0,41.0,29.95,None,6.360326201952932,17.65,7110732.0,60.3,275.823
2019-02-07 12:00:00,5280.0,43.0,39.0,41.0,29.94,None,6.466050642734098,17.65,7110732.0,60.3,275.823
2019-02-07 13:00:00,5818.0,44.0,40.0,42.0,29.93,None,6.55416016423826,17.65,7110732.0,60.3,275.823
2019-02-07 14:00:00,6103.0,44.0,40.0,42.0,29.95,None,6.553289781980485,17.65,7110732.0,60.3,275.823
2019-02-07 15:00:00,6273.0,44.0,40.0,42.0,29.93,None,6.418620203309383,17.65,7110732.0,60.3,275.823
2019-02-07 16:00:00,6348.0,43.0,40.0,42.0,29.92,None,6.173935004957684,17.65,7110732.0,60.3,275.823
2019-02-07 17:00:00,6368.0,43.0,40.0,42.0,29.93,None,5.898004496644577,17.65,7110732.0,60.3,275.823
2019-02-07 18:00:00,6387.0,43.0,40.0,42.0,29.94,None,5.671886544640504,17.65,7110732.0,60.3,275.823
2019-02-07 19:00:00,6383.0,43.0,41.0,42.0,29.94,,5.53481305751847,17.65,7110732.0,60.3,275.823
2019-02-07 20:00:00,6346.0,43.0,41.0,42.0,29.89,Light Rain,5.480679673806261,17.65,7110732.0,60.3,275.823
2019-02-07 21:00:00,6373.0,43.0,41.0,42.0,29.88,None,5.484918211341176,17.65,7110732.0,60.3,275.823
2019-02-07 22:00:00,6443.0,43.0,41.0,42.0,29.87,None,5.526635815570672,17.65,7110732.0,60.3,275.823
2019-02-07 23:00:00,6552.0,42.0,40.0,41.0,29.84,,5.5859434888045705,17.65,7110732.0,60.3,275.823
2019-02-08 00:00:00,6446.0,42.0,40.0,41.0,29.8,Light Rain,5.631135649103439,17.65,7110732.0,60.3,275.823
2019-02-08 01:00:00,6283.0,42.0,40.0,41.0,29.85,Medium Rain,5.6248158890072,17.65,7110732.0,60.3,275.823
2019-02-08 02:00:00,6089.0,43.0,40.0,42.0,29.8,Light Rain,5.555365967938076,17.65,7110732.0,60.3,275.823
2019-02-08 03:00:00,5850.0,43.0,40.0,42.0,29.77,,5.464886512012833,17.65,7110732.0,60.3,275.823
2019-02-08 04:00:00,5500.0,43.0,41.0,42.0,29.75,None,5.437299713345992,17.65,7110732.0,60.3,275.823
2019-02-08 05:00:00,5109.0,43.0,41.0,42.0,29.77,,5.543729882818278,17.65,7110732.0,60.3,275.823
2019-02-08 06:00:00,4776.0,43.0,41.0,42.0,29.76,Light Rain,5.786162830683235,17.65,7110732.0,60.3,275.823
2019-02-08 07:00:00,4583.0,44.0,42.0,43.0,29.75,Light Rain,6.08973794819833,17.65,7110732.0,60.3,275.823
2019-02-08 08:00:00,4482.0,45.0,43.0,44.0,29.71,Light Rain,6.355039636451164,17.65,7110732.0,60.3,275.823
2019-02-08 09:00:00,4429.0,45.0,42.0,44.0,29.72,Light Rain,6.528231710111926,17.65,7110732.0,60.3,275.823
2019-02-08 10:00:00,4467.0,45.0,42.0,44.0,29.74,Light Rain,6.629354138121721,17.65,7110732.0,60.3,275.823
2019-02-08 11:00:00,4708.0,47.0,42.0,45.0,29.75,,6.715848178364112,17.65,7110732.0,60.3,275.823
2019-02-08 12:00:00,5227.0,50.0,42.0,46.0,29.73,None,6.816445097903173,17.65,7110732.0,60.3,275.823
2019-02-08 13:00:00,5741.0,53.0,33.0,44.0,29.75,None,6.89627842101711,17.65,7110732.0,60.3,275.823
2019-02-08 14:00:00,6061.0,54.0,26.0,42.0,29.77,None,6.884028008741093,17.65,7110732.0,60.3,275.823
2019-02-08 15:00:00,6260.0,51.0,19.0,39.0,29.8,None,6.73495606749924,17.65,7110732.0,60.3,275.823
2019-02-08 16:00:00,6379.0,48.0,15.0,36.0,29.83,None,6.47296365675825,17.65,7110732.0,60.3,275.823
2019-02-08 17:00:00,6380.0,45.0,16.0,35.0,29.88,None,6.176973433635194,17.65,7110732.0,60.3,275.823
2019-02-08 18:00:00,6294.0,42.0,16.0,33.0,29.92,None,5.928228920120577,17.65,7110732.0,60.3,275.823
2019-02-08 19:00:00,6187.0,36.76570648090346,23.15064760874645,32.35881408688482,29.949631902119464,,5.7661790132868855,17.65,7110732.0,60.3,275.823
2019-02-08 20:00:00,6117.0,36.0,13.0,29.0,30.02,None,5.68496530054813,17.65,7110732.0,60.3,275.823
2019-02-08 21:00:00,6136.0,34.0,12.0,27.0,30.04,None,5.660291767991523,17.65,7110732.0,60.3,275.823
2019-02-08 22:00:00,6192.0,33.0,11.0,26.0,30.09,None,5.671560871507272,17.65,7110732.0,60.3,275.823
2019-02-08 23:00:00,6318.0,32.0,10.0,25.0,30.12,None,5.69919868958334,17.65,7110732.0,60.3,275.823
2019-02-09 00:00:00,6304.0,30.0,7.0,24.0,30.15,None,5.711830847075783,17.65,7110732.0,60.3,275.823
2019-02-09 01:00:00,6183.0,29.0,8.0,23.0,30.18,None,5.6724044242376275,17.65,7110732.0,60.3,275.823
2019-02-09 02:00:00,6043.0,28.0,6.0,22.0,30.21,None,5.569652931505708,17.65,7110732.0,60.3,275.823
2019-02-09 03:00:00,5901.0,27.0,5.0,21.0,30.23,None,5.446032872819092,17.65,7110732.0,60.3,275.823
2019-02-09 04:00:00,5661.0,26.0,5.0,21.0,30.26,None,5.385822240041491,17.65,7110732.0,60.3,275.823
2019-02-09 05:00:00,5365.0,25.0,3.0,20.0,30.31,None,5.460496844021456,17.65,7110732.0,60.3,275.823
2019-02-09 06:00:00,5089.0,24.0,4.0,19.0,30.34,None,5.672385508481391,17.65,7110732.0,60.3,275.823
2019-02-09 07:00:00,4900.0,24.0,3.0,19.0,30.38,None,5.946958051391365,17.65,7110732.0,60.3,275.823
2019-02-09 08:00:00,4785.0,24.0,1.0,19.0,30.4,None,6.185112750651307,17.65,7110732.0,60.3,275.823
2019-02-09 09:00:00,4704.0,25.0,1.0,19.0,30.42,None,6.333306970591716,17.65,7110732.0,60.3,275.823
2019-02-09 10:00:00,4698.0,27.0,3.0,21.0,30.43,None,6.411850358236805,17.65,7110732.0,60.3,275.823
2019-02-09 11:00:00,4806.0,29.0,4.0,22.0,30.44,None,6.478426710169628,17.65,7110732.0,60.3,275.823
2019-02-09 12:00:00,5026.0,30.0,5.0,23.0,30.43,None,6.5619797422835635,17.65,7110732.0,60.3,275.823
2019-02-09 13:00:00,5277.0,31.0,5.0,24.0,30.43,None,6.6278227414096325,17.65,7110732.0,60.3,275.823
2019-02-09 14:00:00,5563.0,32.0,6.0,25.0,30.44,None,6.604780434939316,17.65,7110732.0,60.3,275.823
2019-02-09 15:00:00,5779.0,31.0,6.0,24.0,30.47,None,6.448223203818019,17.65,7110732.0,60.3,275.823
2019-02-09 16:00:00,5934.0,31.0,6.0,24.0,30.48,None,6.182122231487892,17.65,7110732.0,60.3,275.823
2019-02-09 17:00:00,5993.0,30.0,7.0,24.0,30.5,None,5.885431344037656,17.65,7110732.0,60.3,275.823
2019-02-09 18:00:00,5985.0,30.0,7.0,24.0,30.53,None,5.639385838950408,17.65,7110732.0,60.3,275.823
2019-02-09 19:00:00,5927.0,29.0,7.0,23.0,30.54,None,5.483387028966997,17.65,7110732.0,60.3,275.823
2019-02-09 20:00:00,5890.0,28.0,8.0,22.0,30.57,None,5.411490063143927,17.65,7110732.0,60.3,275.823
2019-02-09 21:00:00,5878.0,27.0,9.0,22.0,30.57,None,5.399274607803583,17.65,7110732.0,60.3,275.823
2019-02-09 22:00:00,5934.0,27.0,8.0,22.0,30.56,None,5.425982345596849,17.65,7110732.0,60.3,275.823
2019-02-09 23:00:00,6099.0,26.0,9.0,21.0,30.56,None,5.471843994702868,17.65,7110732.0,60.3,275.823
2019-02-10 00:00:00,6204.0,26.0,9.0,21.0,30.55,None,5.505257515177954,17.65,7110732.0,60.3,275.823
2019-02-10 01:00:00,6165.0,25.0,9.0,21.0,30.53,None,5.488912689210022,17.65,7110732.0,60.3,275.823
2019-02-10 02:00:00,6062.0,24.0,9.0,20.0,30.51,None,5.411259123656925,17.65,7110732.0,60.3,275.823
2019-02-10 03:00:00,5933.0,25.0,9.0,21.0,30.51,None,5.314446160907774,17.65,7110732.0,60.3,275.823
2019-02-10 04:00:00,5730.0,24.0,9.0,20.0,30.52,None,5.282425000198052,17.65,7110732.0,60.3,275.823
2019-02-10 05:00:00,5493.0,24.0,9.0,20.0,30.54,None,5.3863288908293585,17.65,7110732.0,60.3,275.823
2019-02-10 06:00:00,5238.0,23.0,9.0,19.0,30.52,None,5.628132376597955,17.65,7110732.0,60.3,275.823
2019-02-10 07:00:00,5055.0,23.0,9.0,19.0,30.51,None,5.932943467033599,17.65,7110732.0,60.3,275.823
2019-02-10 08:00:00,4918.0,25.0,10.0,21.0,30.52,None,6.201295381112169,17.65,7110732.0,60.3,275.823
2019-02-10 09:00:00,4830.0,26.0,10.0,22.0,30.49,None,6.379281488165921,17.65,7110732.0,60.3,275.823
