,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2019-08-08 15:00:00,8052.0,83.0,64.0,71.0,29.54,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-08 16:00:00,8309.0,83.0,64.0,71.0,29.54,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-08 17:00:00,8508.0,83.0,63.0,70.0,29.56,None,13.0,18.38,7111339.0,59.9,279.428
2019-08-08 18:00:00,8670.0,79.0,58.0,66.0,29.61,None,9.0,18.38,7111339.0,59.9,279.428
2019-08-08 19:00:00,8808.0,68.0,66.0,67.0,29.59,Medium Rain,0.0,18.38,7111339.0,59.9,279.428
2019-08-08 20:00:00,8940.0,68.0,66.0,67.0,29.6,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-08 21:00:00,9071.0,68.0,65.0,66.0,29.57,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-08 22:00:00,9042.0,70.0,65.0,67.0,29.56,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-08 23:00:00,8725.0,71.0,66.0,68.0,29.57,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 00:00:00,8435.0,69.0,65.0,66.0,29.57,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-09 01:00:00,7891.0,70.0,65.0,67.0,29.58,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-09 02:00:00,7605.0,71.0,65.0,67.0,29.58,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-09 03:00:00,7270.0,69.0,64.0,66.0,29.59,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 04:00:00,6845.0,69.0,63.0,65.0,29.61,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-09 05:00:00,6466.0,69.0,62.0,65.0,29.63,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-09 06:00:00,6172.0,70.0,62.0,65.0,29.64,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 07:00:00,5967.0,72.0,62.0,66.0,29.64,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 08:00:00,5839.0,74.0,62.0,66.0,29.63,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 09:00:00,5791.0,78.0,57.0,65.0,29.63,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-09 10:00:00,5940.0,81.0,58.0,67.0,29.62,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-09 11:00:00,6369.0,81.0,59.0,71.10382037657578,29.82940174293293,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-09 12:00:00,6894.0,75.0,60.0,66.0,29.62,,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 13:00:00,7328.0,80.0,60.0,67.0,29.59,None,4.34301255294576,18.38,7111339.0,59.9,279.428
2019-08-09 14:00:00,7656.0,81.0,61.0,68.0,29.58,None,9.0,18.38,7111339.0,59.9,279.428
2019-08-09 15:00:00,7880.0,80.92426206984165,64.80276840994871,71.10103670992137,29.792761974024064,,4.186611723376373,18.38,7111339.0,59.9,279.428
2019-08-09 16:00:00,8038.0,75.0,66.0,69.0,29.59,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-09 17:00:00,8169.0,76.0,62.0,70.25233979071214,29.804645039201745,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 18:00:00,8263.0,79.0,55.0,65.0,29.61,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-09 19:00:00,8284.0,77.0,51.0,62.0,29.63,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 20:00:00,8364.0,76.0,53.0,62.0,29.65,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 21:00:00,8207.0,73.0,55.0,62.0,29.65,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-09 22:00:00,8126.0,72.0,56.0,63.0,29.66,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-09 23:00:00,7896.0,71.0,55.0,68.16174074102511,29.834306345626523,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-10 00:00:00,7629.0,71.0,55.0,62.0,29.67,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-10 01:00:00,7399.0,69.0,54.0,60.0,29.68,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-10 02:00:00,7167.0,67.0,54.0,60.0,29.68,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-10 03:00:00,6872.0,67.0,55.0,60.0,29.68,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-10 04:00:00,6516.0,67.0,55.0,60.0,29.69,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-10 05:00:00,6171.0,67.0,55.0,60.0,29.7,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-10 06:00:00,5891.0,68.0,55.0,60.0,29.7,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-10 07:00:00,5643.0,70.0,56.0,62.0,29.7,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-10 08:00:00,5444.0,73.0,53.0,61.0,29.7,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-10 09:00:00,5334.0,75.0,55.0,63.0,29.7,None,9.0,18.38,7111339.0,59.9,279.428
2019-08-10 10:00:00,5335.0,79.0,52.0,63.0,29.69,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-10 11:00:00,5414.0,79.0,53.0,64.0,29.68,None,11.0,18.38,7111339.0,59.9,279.428
2019-08-10 12:00:00,5683.0,79.0,51.0,63.0,29.67,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-10 13:00:00,6026.0,79.0,50.0,62.0,29.67,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-10 14:00:00,6330.0,79.0,50.0,62.0,29.67,None,4.1145502070290885,18.38,7111339.0,59.9,279.428
2019-08-10 15:00:00,6586.0,78.0,52.0,63.0,29.67,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-10 16:00:00,6765.0,79.0,50.0,62.0,29.67,None,9.0,18.38,7111339.0,59.9,279.428
2019-08-10 17:00:00,6846.0,78.0,49.0,61.0,29.7,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-10 18:00:00,6867.0,76.0,51.0,62.0,29.73,None,8.0,18.38,7111339.0,59.9,279.428
2019-08-10 19:00:00,6883.0,75.0,48.0,60.0,29.75,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-10 20:00:00,6905.0,73.0,48.0,59.0,29.78,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-10 21:00:00,6924.0,71.0,49.0,59.0,29.79,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-10 22:00:00,6904.0,70.0,51.0,59.0,29.8,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-10 23:00:00,6790.0,68.0,49.0,58.0,29.81,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-11 00:00:00,6630.0,69.0,49.0,58.0,29.81,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-11 01:00:00,6531.0,67.0,49.0,57.0,29.8,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-11 02:00:00,6388.0,66.0,52.0,58.0,29.8,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-11 03:00:00,6184.0,66.0,51.0,66.75859716322708,29.842266872722124,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-11 04:00:00,5916.0,65.0,53.0,58.0,29.84,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-11 05:00:00,5644.0,65.0,53.0,58.0,29.87,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-11 06:00:00,5405.0,66.0,53.0,59.0,29.88,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-11 07:00:00,5222.0,68.0,54.0,67.54166616800829,29.87132359063493,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-11 08:00:00,5078.0,72.0,54.0,62.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-11 09:00:00,4987.0,73.0,53.0,61.0,29.89,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-11 10:00:00,4960.0,77.0,54.0,63.0,29.88,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-11 11:00:00,4993.0,78.0,50.0,62.0,29.87,None,9.0,18.38,7111339.0,59.9,279.428
2019-08-11 12:00:00,5205.0,79.0,52.0,63.0,29.86,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-11 13:00:00,5471.0,79.0,51.0,63.0,29.85,None,4.296422415901413,18.38,7111339.0,59.9,279.428
2019-08-11 14:00:00,5773.0,76.0,53.0,63.0,29.85,None,9.0,18.38,7111339.0,59.9,279.428
2019-08-11 15:00:00,6054.0,78.0,55.0,64.0,29.84,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-11 16:00:00,6238.0,78.0,52.0,63.0,29.84,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-11 17:00:00,6364.0,78.84390138742788,64.59689066124041,69.9975143057673,29.81543832550349,,3.6301396882349355,18.38,7111339.0,59.9,279.428
2019-08-11 18:00:00,6466.0,77.94879827587515,64.76579159344473,69.67565566837717,29.82385040830117,,3.3944877344789126,18.38,7111339.0,59.9,279.428
2019-08-11 19:00:00,6561.0,77.1608455591835,64.92366506244903,69.40849697396584,29.831740883621666,,3.2448918248846477,18.38,7111339.0,59.9,279.428
2019-08-11 20:00:00,6651.0,76.49546162337101,65.04798276614694,69.17927636225868,29.837276902040486,,3.1773438951606767,18.38,7111339.0,59.9,279.428
2019-08-11 21:00:00,6714.0,75.91014322065463,65.1342926378552,68.95198501001582,29.839536931441597,,3.168475193059921,18.38,7111339.0,59.9,279.428
2019-08-11 22:00:00,6728.0,75.35118812888928,65.19170069197332,68.70434813533673,29.838560700190303,,3.1966286532939012,18.38,7111339.0,59.9,279.428
2019-08-11 23:00:00,6719.0,72.0,53.0,61.0,29.86,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 00:00:00,6633.0,71.0,55.0,62.0,29.86,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 01:00:00,6663.0,71.0,56.0,62.0,29.85,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 02:00:00,6662.0,70.0,56.0,62.0,29.85,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 03:00:00,6498.0,68.0,57.0,62.0,29.85,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-12 04:00:00,6221.0,68.0,58.0,62.0,29.86,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-12 05:00:00,5943.0,69.0,58.0,62.0,29.86,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-12 06:00:00,5721.0,71.0,58.0,63.0,29.86,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-12 07:00:00,5538.0,73.0,57.0,63.0,29.86,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 08:00:00,5438.0,75.0,56.0,64.0,29.86,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-12 09:00:00,5443.0,78.0,56.0,65.0,29.85,None,3.960778162045775,18.38,7111339.0,59.9,279.428
2019-08-12 10:00:00,5638.0,81.0,56.0,66.0,29.83,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 11:00:00,6040.0,83.0,58.0,67.0,29.82,None,4.111349222836701,18.38,7111339.0,59.9,279.428
2019-08-12 12:00:00,6604.0,83.0,59.0,68.0,29.8,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 13:00:00,7086.0,83.0,56.0,66.0,29.77,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-12 14:00:00,7427.0,83.0,57.0,67.0,29.76,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-12 15:00:00,7665.0,84.0,57.0,67.0,29.74,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 16:00:00,7852.0,83.0,57.0,67.0,29.74,None,3.779505476248082,18.38,7111339.0,59.9,279.428
2019-08-12 17:00:00,8012.0,83.0,56.0,66.0,29.74,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 18:00:00,8163.0,81.0,57.0,66.0,29.74,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-12 19:00:00,8303.0,81.0,57.0,66.0,29.74,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-12 20:00:00,8455.0,80.0,58.0,66.0,29.74,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-12 21:00:00,8590.0,79.0,63.0,69.0,29.74,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-12 22:00:00,8623.0,76.0,63.0,68.0,29.73,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-12 23:00:00,8378.0,76.0,64.0,68.0,29.73,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-13 00:00:00,8129.0,77.0,64.0,69.0,29.72,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-13 01:00:00,8018.0,77.0,65.0,69.0,29.71,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 02:00:00,7889.0,74.0,68.0,70.0,29.69,,7.0,18.38,7111339.0,59.9,279.428
2019-08-13 03:00:00,7577.0,71.0,69.0,67.42116951314777,29.818670041616315,Light Rain,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 04:00:00,7105.0,74.0,68.0,70.0,29.68,None,8.0,18.38,7111339.0,59.9,279.428
2019-08-13 05:00:00,6674.0,74.0,67.0,69.0,29.68,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-13 06:00:00,6385.0,72.0,69.0,67.56165243940184,29.84255131891882,Light Rain,5.0,18.38,7111339.0,59.9,279.428
2019-08-13 07:00:00,6213.0,73.0,70.0,71.0,29.68,,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 08:00:00,6116.0,75.0,69.0,71.0,29.68,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 09:00:00,6086.0,75.0,69.0,71.0,29.69,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-13 10:00:00,6350.0,77.0,70.0,72.0,29.69,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 11:00:00,6824.0,76.0,69.0,71.0,29.69,,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 12:00:00,7324.0,75.0,70.0,72.0,29.67,Light Rain,7.0,18.38,7111339.0,59.9,279.428
2019-08-13 13:00:00,7696.0,78.0,66.0,70.0,29.64,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 14:00:00,7980.0,77.0,67.0,70.0,29.64,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-13 15:00:00,8158.0,77.0,69.0,72.0,29.63,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-13 16:00:00,8257.0,76.0,69.0,71.0,29.63,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 17:00:00,8297.0,76.0,69.0,71.0,29.63,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 18:00:00,8260.0,75.0,69.0,71.0,29.63,,3.099576851592462,18.38,7111339.0,59.9,279.428
2019-08-13 19:00:00,8263.0,75.0,68.0,70.0,29.64,,0.0,18.38,7111339.0,59.9,279.428
2019-08-13 20:00:00,8367.0,76.0,69.0,71.0,29.64,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-13 21:00:00,8395.0,77.0,70.0,72.0,29.64,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-13 22:00:00,8429.0,76.0,70.0,72.0,29.65,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-13 23:00:00,8164.0,75.0,70.0,68.45569524855986,29.8389614637895,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-14 00:00:00,7998.0,76.0,70.0,72.0,29.62,,0.0,18.38,7111339.0,59.9,279.428
2019-08-14 01:00:00,7898.0,74.0,70.0,71.0,29.62,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-14 02:00:00,7717.0,75.0,70.0,72.0,29.62,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-14 03:00:00,7408.0,75.0,70.0,72.0,29.62,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-14 04:00:00,7021.0,74.0,70.0,71.0,29.63,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-14 05:00:00,6640.0,73.0,70.0,71.0,29.65,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-14 06:00:00,6352.0,75.0,70.0,72.0,29.66,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-14 07:00:00,6165.0,75.0,69.0,71.0,29.67,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-14 08:00:00,6064.0,75.0,69.0,71.0,29.69,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-14 09:00:00,6073.0,77.0,68.0,71.0,29.69,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-14 10:00:00,6324.0,79.0,68.0,72.0,29.69,None,8.0,18.38,7111339.0,59.9,279.428
2019-08-14 11:00:00,6816.0,80.0,68.0,72.0,29.69,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-14 12:00:00,7370.0,82.0,69.0,73.0,29.68,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-14 13:00:00,7786.0,81.0,68.0,72.0,29.69,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-14 14:00:00,8012.0,79.0,67.0,71.0,29.7,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-14 15:00:00,8137.0,77.0,68.0,71.0,29.71,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-14 16:00:00,8334.0,78.0,67.0,71.0,29.73,None,3.664566955367325,18.38,7111339.0,59.9,279.428
2019-08-14 17:00:00,8531.0,78.0,67.0,71.0,29.73,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-14 18:00:00,8605.0,76.0,67.0,70.0,29.73,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-14 19:00:00,8643.0,76.0,68.0,71.0,29.74,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-14 20:00:00,8540.0,75.0,68.0,70.0,29.76,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-14 21:00:00,8407.0,75.0,68.0,70.0,29.77,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-14 22:00:00,8280.0,74.0,67.0,69.0,29.79,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-14 23:00:00,8063.0,74.0,68.0,70.0,29.79,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-15 00:00:00,7910.0,72.0,69.0,70.0,29.8,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-15 01:00:00,7802.0,73.0,69.0,70.0,29.8,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 02:00:00,7623.0,73.0,67.0,69.0,29.8,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-15 03:00:00,7299.0,73.0,67.0,69.0,29.81,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 04:00:00,6879.0,72.0,67.0,69.0,29.82,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 05:00:00,6479.0,71.0,66.0,68.0,29.84,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-15 06:00:00,6171.0,73.0,66.0,69.0,29.85,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 07:00:00,5958.0,75.0,67.0,70.0,29.85,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 08:00:00,5842.0,78.0,67.0,71.0,29.87,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-15 09:00:00,5834.0,78.0,63.0,68.0,29.88,None,8.0,18.38,7111339.0,59.9,279.428
2019-08-15 10:00:00,6043.0,81.0,62.0,69.0,29.88,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-15 11:00:00,6489.0,83.0,63.0,70.0,29.86,None,3.937535055524537,18.38,7111339.0,59.9,279.428
2019-08-15 12:00:00,7061.0,81.0,66.0,71.0,29.86,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-15 13:00:00,7533.0,80.0,65.0,70.0,29.85,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-15 14:00:00,7877.0,79.0,65.0,70.0,29.84,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 15:00:00,8079.0,78.0,63.0,68.0,29.84,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 16:00:00,8208.0,76.0,63.0,68.0,29.85,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-15 17:00:00,8337.0,74.0,64.0,68.0,29.86,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-15 18:00:00,8436.0,72.0,65.0,68.0,29.86,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 19:00:00,8512.0,71.0,65.0,67.0,29.87,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 20:00:00,8557.0,71.0,65.0,67.0,29.87,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-15 21:00:00,8526.0,71.0,64.0,67.0,29.88,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 22:00:00,8326.0,71.0,65.0,67.0,29.89,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-15 23:00:00,7955.0,71.0,64.0,67.0,29.9,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-16 00:00:00,7667.0,70.0,64.0,66.0,29.88,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-16 01:00:00,7506.0,69.0,65.0,66.0,29.87,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-16 02:00:00,7308.0,70.0,65.0,67.0,29.87,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-16 03:00:00,6992.0,70.0,65.0,67.0,29.87,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-16 04:00:00,6609.0,68.0,65.0,66.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 05:00:00,6238.0,70.0,65.0,67.0,29.89,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-16 06:00:00,5944.0,71.0,64.0,67.0,29.89,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-16 07:00:00,5737.0,71.0,65.0,67.0,29.9,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 08:00:00,5613.0,74.0,65.0,68.0,29.89,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-16 09:00:00,5597.0,77.0,65.0,69.0,29.89,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-16 10:00:00,5815.0,77.0,66.0,70.0,29.9,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-16 11:00:00,6256.0,78.0,65.0,70.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 12:00:00,6736.0,76.0,68.0,71.0,29.9,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-16 13:00:00,7117.0,78.0,68.0,71.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 14:00:00,7417.0,79.0,67.0,71.0,29.88,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 15:00:00,7675.0,78.0,67.0,71.0,29.87,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 16:00:00,7826.0,78.0,68.0,71.0,29.86,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 17:00:00,7940.0,77.0,67.0,70.0,29.85,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 18:00:00,8031.0,76.0,67.0,70.0,29.86,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-16 19:00:00,8129.0,73.0,68.0,69.30599115852674,29.824455930901298,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 20:00:00,8234.0,73.0,68.0,70.0,29.88,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-16 21:00:00,8292.0,73.0,68.0,70.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-16 22:00:00,8268.0,74.0,69.0,71.0,29.89,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-16 23:00:00,7955.0,75.0,70.0,72.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-17 00:00:00,7680.0,75.0,71.0,72.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-17 01:00:00,7524.0,75.0,70.0,72.0,29.89,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-17 02:00:00,7348.0,74.0,71.0,72.0,29.88,,3.0,18.38,7111339.0,59.9,279.428
2019-08-17 03:00:00,7079.0,74.0,70.0,71.0,29.87,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-17 04:00:00,6786.0,74.0,71.0,72.0,29.88,,5.0,18.38,7111339.0,59.9,279.428
2019-08-17 05:00:00,6482.0,74.0,71.0,72.0,29.87,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-17 06:00:00,6238.0,75.0,71.0,72.0,29.88,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-17 07:00:00,6062.0,76.0,71.0,73.0,29.88,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-17 08:00:00,5946.0,77.0,71.0,73.0,29.89,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-17 09:00:00,5877.0,79.0,71.0,74.0,29.9,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-17 10:00:00,5892.0,80.0,71.0,74.0,29.89,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-17 11:00:00,6007.0,84.0,70.0,74.0,29.88,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-17 12:00:00,6297.0,85.0,69.0,74.0,29.87,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-17 13:00:00,6639.0,80.27837466153302,63.10925803243843,70.06467761122094,29.821828588348474,,4.343665631385592,18.38,7111339.0,59.9,279.428
2019-08-17 14:00:00,6972.0,82.0,72.0,75.0,29.82,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-17 15:00:00,7297.0,83.0,72.0,75.0,29.81,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-17 16:00:00,7564.0,81.0,71.0,74.0,29.81,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-17 17:00:00,7765.0,80.0,70.0,73.0,29.81,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-17 18:00:00,7877.0,78.0,71.0,73.0,29.82,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-17 19:00:00,8001.0,77.0,72.0,74.0,29.83,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-17 20:00:00,8075.0,76.0,72.0,73.0,29.84,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-17 21:00:00,8085.0,76.0,72.0,73.0,29.84,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-17 22:00:00,8040.0,76.0,72.0,73.0,29.84,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-17 23:00:00,7865.0,77.0,73.0,74.0,29.84,,5.0,18.38,7111339.0,59.9,279.428
2019-08-18 00:00:00,7690.0,77.0,73.0,74.0,29.85,,0.0,18.38,7111339.0,59.9,279.428
2019-08-18 01:00:00,7655.0,77.0,73.0,74.0,29.84,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-18 02:00:00,7563.0,77.0,73.0,74.0,29.85,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-18 03:00:00,7362.0,76.0,73.0,74.0,29.84,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-18 04:00:00,7109.0,75.0,73.0,74.0,29.86,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-18 05:00:00,6840.0,76.0,73.0,74.0,29.86,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-18 06:00:00,6612.0,77.0,74.0,75.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-18 07:00:00,6425.0,79.0,74.0,76.0,29.88,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-18 08:00:00,6294.0,81.0,74.0,76.0,29.88,None,3.0,18.38,7111339.0,59.9,279.428
