,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2019-02-26 06:00:00,5125.0,26.0,7.0,21.0,30.18,None,6.14182050234062,17.65,7110732.0,60.3,275.823
2019-02-26 07:00:00,4936.0,26.0,5.0,21.0,30.19,None,6.428052641306682,17.65,7110732.0,60.3,275.823
2019-02-26 08:00:00,4820.0,27.0,4.0,21.0,30.19,None,6.680053714555901,17.65,7110732.0,60.3,275.823
2019-02-26 09:00:00,4781.0,29.0,4.0,22.0,30.17,None,6.8451379857249695,17.65,7110732.0,60.3,275.823
2019-02-26 10:00:00,4847.0,30.0,4.0,23.0,30.18,None,6.942483922463548,17.65,7110732.0,60.3,275.823
2019-02-26 11:00:00,5116.0,33.0,5.0,25.0,30.17,None,7.027395179698719,17.65,7110732.0,60.3,275.823
2019-02-26 12:00:00,5626.0,35.0,7.0,27.0,30.14,None,7.127084966618427,17.65,7110732.0,60.3,275.823
2019-02-26 13:00:00,6116.0,36.0,7.0,27.0,30.13,None,7.207015662786759,17.65,7110732.0,60.3,275.823
2019-02-26 14:00:00,6380.0,36.0,8.0,28.0,30.14,None,7.197442271950382,17.65,7110732.0,60.3,275.823
2019-02-26 15:00:00,6497.0,36.0,8.0,28.0,30.15,None,7.054669564589245,17.65,7110732.0,60.3,275.823
2019-02-26 16:00:00,6519.0,35.0,8.0,27.0,30.15,None,6.801951227199262,17.65,7110732.0,60.3,275.823
2019-02-26 17:00:00,6503.0,32.0,9.0,25.0,30.2,None,6.516486843279711,17.65,7110732.0,60.3,275.823
2019-02-26 18:00:00,6479.0,31.0,6.0,24.0,30.24,None,6.2784642299860565,17.65,7110732.0,60.3,275.823
2019-02-26 19:00:00,6458.0,29.0,5.0,23.0,30.25,None,6.1280323039506195,17.65,7110732.0,60.3,275.823
2019-02-26 20:00:00,6425.0,28.0,5.0,22.0,30.28,None,6.06108982637363,17.65,7110732.0,60.3,275.823
2019-02-26 21:00:00,6453.0,27.0,5.0,21.0,30.28,None,6.054328137021843,17.65,7110732.0,60.3,275.823
2019-02-26 22:00:00,6544.0,26.0,5.0,21.0,30.29,None,6.086209412877816,17.65,7110732.0,60.3,275.823
2019-02-26 23:00:00,6665.0,26.0,4.0,20.0,30.3,None,6.134949401343035,17.65,7110732.0,60.3,275.823
2019-02-27 00:00:00,6756.0,25.0,5.0,20.0,30.31,None,6.167521239011803,17.65,7110732.0,60.3,275.823
2019-02-27 01:00:00,6665.0,24.0,4.0,19.0,30.3,None,6.146986281064069,17.65,7110732.0,60.3,275.823
2019-02-27 02:00:00,6510.0,24.0,4.0,19.0,30.28,None,6.063399120304676,17.65,7110732.0,60.3,275.823
2019-02-27 03:00:00,6284.0,23.0,3.0,18.0,30.27,None,5.960040318170508,17.65,7110732.0,60.3,275.823
2019-02-27 04:00:00,5931.0,24.0,3.0,19.0,30.27,None,5.920422257341967,17.65,7110732.0,60.3,275.823
2019-02-27 05:00:00,5541.0,23.0,2.0,18.0,30.27,None,6.014295788339108,17.65,7110732.0,60.3,275.823
2019-02-27 06:00:00,5206.0,24.0,5.0,19.0,30.29,None,6.243006501135232,17.65,7110732.0,60.3,275.823
2019-02-27 07:00:00,5007.0,25.0,5.0,20.0,30.3,None,6.532796018243483,17.65,7110732.0,60.3,275.823
2019-02-27 08:00:00,4891.0,26.0,6.0,21.0,30.29,None,6.786327603438071,17.65,7110732.0,60.3,275.823
2019-02-27 09:00:00,4849.0,26.0,6.0,21.0,30.27,None,6.950976587976898,17.65,7110732.0,60.3,275.823
2019-02-27 10:00:00,4896.0,26.0,7.0,21.0,30.24,,7.0460118593308545,17.65,7110732.0,60.3,275.823
2019-02-27 11:00:00,5167.0,28.0,9.0,23.0,30.22,None,7.126855427993469,17.65,7110732.0,60.3,275.823
2019-02-27 12:00:00,5677.0,29.0,9.0,23.0,30.17,None,7.220865004732216,17.65,7110732.0,60.3,275.823
2019-02-27 13:00:00,6193.0,29.0,12.0,24.0,30.13,None,7.293671477436977,17.65,7110732.0,60.3,275.823
2019-02-27 14:00:00,6464.0,29.0,15.0,25.0,30.09,None,7.275719904507437,17.65,7110732.0,60.3,275.823
2019-02-27 15:00:00,6639.0,29.0,13.0,24.0,30.04,None,7.123523908434137,17.65,7110732.0,60.3,275.823
2019-02-27 16:00:00,6703.0,28.0,13.0,24.0,30.03,None,6.860561823841624,17.65,7110732.0,60.3,275.823
2019-02-27 17:00:00,6727.0,27.0,12.0,23.0,30.01,None,6.564270464447832,17.65,7110732.0,60.3,275.823
2019-02-27 18:00:00,6700.0,27.0,13.0,23.0,30.01,None,6.315084075198293,17.65,7110732.0,60.3,275.823
2019-02-27 19:00:00,6679.0,28.0,15.0,24.0,29.96,None,6.153403687672899,17.65,7110732.0,60.3,275.823
2019-02-27 20:00:00,6660.0,29.0,16.0,25.0,29.94,None,6.0753822748240145,17.65,7110732.0,60.3,275.823
2019-02-27 21:00:00,6654.0,30.0,19.0,26.0,29.93,None,6.057963862059352,17.65,7110732.0,60.3,275.823
2019-02-27 22:00:00,6771.0,30.0,21.0,27.0,29.89,None,6.079858177925107,17.65,7110732.0,60.3,275.823
2019-02-27 23:00:00,6910.0,30.0,23.0,28.0,29.86,None,6.11951984182684,17.65,7110732.0,60.3,275.823
2019-02-28 00:00:00,6907.0,28.0,22.0,26.0,29.84,None,6.144148746474494,17.65,7110732.0,60.3,275.823
2019-02-28 01:00:00,6768.0,28.0,23.0,26.0,29.84,Light Rain,6.117017605454671,17.65,7110732.0,60.3,275.823
2019-02-28 02:00:00,6566.0,28.0,25.0,27.0,29.83,Light Rain,6.028373888318821,17.65,7110732.0,60.3,275.823
2019-02-28 03:00:00,6292.0,28.0,25.0,27.0,29.84,Light Rain,5.921669706367524,17.65,7110732.0,60.3,275.823
2019-02-28 04:00:00,5914.0,29.0,25.0,28.0,29.86,,5.8805650966247764,17.65,7110732.0,60.3,275.823
2019-02-28 05:00:00,5500.0,28.0,25.0,27.0,29.88,None,5.974932410673649,17.65,7110732.0,60.3,275.823
2019-02-28 06:00:00,5154.0,28.0,23.0,26.0,29.92,None,6.2062106697749115,17.65,7110732.0,60.3,275.823
2019-02-28 07:00:00,4950.0,28.0,19.0,25.0,29.96,None,6.500705308602724,17.65,7110732.0,60.3,275.823
2019-02-28 08:00:00,4838.0,30.0,15.0,25.0,29.98,None,6.761112623251442,17.65,7110732.0,60.3,275.823
2019-02-28 09:00:00,4792.0,30.0,14.0,25.0,30.0,None,6.934809441546953,17.65,7110732.0,60.3,275.823
2019-02-28 10:00:00,4825.0,31.0,13.0,25.0,30.0,None,7.041034271769548,17.65,7110732.0,60.3,275.823
2019-02-28 11:00:00,5078.0,34.0,13.0,27.0,30.02,None,7.135146951448025,17.65,7110732.0,60.3,275.823
2019-02-28 12:00:00,5587.0,36.0,15.0,29.0,30.02,None,7.2444117286684335,17.65,7110732.0,60.3,275.823
2019-02-28 13:00:00,6091.0,36.0,16.0,29.0,30.02,None,7.334335660171633,17.65,7110732.0,60.3,275.823
2019-02-28 14:00:00,6356.0,36.0,13.0,29.0,30.02,None,7.335210932755532,17.65,7110732.0,60.3,275.823
2019-02-28 15:00:00,6502.0,36.0,12.0,28.0,30.04,None,7.203370976025697,17.65,7110732.0,60.3,275.823
2019-02-28 16:00:00,6520.0,35.0,12.0,28.0,30.05,None,6.962088699929957,17.65,7110732.0,60.3,275.823
2019-02-28 17:00:00,6525.0,33.0,11.0,26.0,30.08,None,6.688572696155865,17.65,7110732.0,60.3,275.823
2019-02-28 18:00:00,6506.0,41.010842146105745,23.62609562031071,34.80446292894091,29.93310612785741,,6.463008939684164,17.65,7110732.0,60.3,275.823
2019-02-28 19:00:00,6486.0,32.0,10.0,25.0,30.11,None,6.325533174155794,17.65,7110732.0,60.3,275.823
2019-02-28 20:00:00,6463.0,32.0,10.0,25.0,30.11,None,6.272019339928232,17.65,7110732.0,60.3,275.823
2019-02-28 21:00:00,6490.0,31.0,9.0,25.0,30.12,None,6.2791221602871286,17.65,7110732.0,60.3,275.823
2019-02-28 22:00:00,6558.0,31.0,5.0,24.0,30.14,None,6.325255425608251,17.65,7110732.0,60.3,275.823
2019-02-28 23:00:00,6655.0,30.0,8.0,24.0,30.12,None,6.388574927182741,17.65,7110732.0,60.3,275.823
2019-03-01 00:00:00,6701.0,30.0,11.0,24.0,30.11,None,6.435982650745828,16.85,7111203.0,60.3,276.57
2019-03-01 01:00:00,6585.0,30.0,14.0,25.0,30.13,None,6.430458151957772,16.85,7111203.0,60.3,276.57
2019-03-01 02:00:00,6408.0,30.0,15.0,25.0,30.16,None,6.361964287372384,16.85,7111203.0,60.3,276.57
2019-03-01 03:00:00,6187.0,30.0,16.0,26.0,30.13,None,6.273680815659741,16.85,7111203.0,60.3,276.57
2019-03-01 04:00:00,5848.0,29.0,20.0,26.0,30.17,Light Rain,6.249011268940898,16.85,7111203.0,60.3,276.57
2019-03-01 05:00:00,5463.0,26.0,23.0,25.0,30.18,Medium Rain,6.357590754838636,16.85,7111203.0,60.3,276.57
2019-03-01 06:00:00,5127.0,27.0,24.0,26.0,30.18,Light Rain,6.6006435065419495,16.85,7111203.0,60.3,276.57
2019-03-01 07:00:00,4923.0,36.91666915160987,23.772597075852087,32.91381867594676,29.964709096316515,,6.9042855618039525,16.85,7111203.0,60.3,276.57
2019-03-01 08:00:00,4795.0,29.0,24.0,27.0,30.2,,7.171051848255608,16.85,7111203.0,60.3,276.57
2019-03-01 09:00:00,4744.0,29.0,24.0,27.0,30.19,,7.3481881583725155,16.85,7111203.0,60.3,276.57
2019-03-01 10:00:00,4782.0,30.0,25.0,28.0,30.19,None,7.454834239686523,16.85,7111203.0,60.3,276.57
2019-03-01 11:00:00,5064.0,16.0,22.863288075945967,35.329282519034564,30.27,None,7.546284995723428,16.85,7111203.0,60.3,276.57
2019-03-01 12:00:00,5594.0,33.0,26.0,30.0,30.18,None,7.649774708986848,16.85,7111203.0,60.3,276.57
2019-03-01 13:00:00,6095.0,34.0,27.0,31.0,30.16,None,7.730816153868815,16.85,7111203.0,60.3,276.57
2019-03-01 14:00:00,6449.0,34.0,27.0,31.0,30.14,None,7.719743195315239,16.85,7111203.0,60.3,276.57
2019-03-01 15:00:00,6636.0,34.0,27.0,31.0,30.13,None,7.57296673573559,16.85,7111203.0,60.3,276.57
2019-03-01 16:00:00,6723.0,33.0,27.0,31.0,30.12,None,7.313872343777203,16.85,7111203.0,60.3,276.57
2019-03-01 17:00:00,6724.0,33.0,28.0,31.0,30.12,None,7.0198154096130505,16.85,7111203.0,60.3,276.57
2019-03-01 18:00:00,6684.0,33.0,27.0,31.0,30.11,None,6.771161374161762,16.85,7111203.0,60.3,276.57
2019-03-01 19:00:00,6671.0,34.0,28.0,32.0,30.1,None,6.60825623263763,16.85,7111203.0,60.3,276.57
2019-03-01 20:00:00,6624.0,34.0,28.0,32.0,30.08,None,6.527212692411356,16.85,7111203.0,60.3,276.57
2019-03-01 21:00:00,6633.0,34.0,27.0,31.0,30.06,None,6.504950127714558,16.85,7111203.0,60.3,276.57
2019-03-01 22:00:00,6680.0,33.0,26.0,30.0,30.03,None,6.520169901849622,16.85,7111203.0,60.3,276.57
2019-03-01 23:00:00,6739.0,33.0,28.0,31.0,29.99,None,6.551335043881086,16.85,7111203.0,60.3,276.57
2019-03-02 00:00:00,6627.0,33.0,30.0,32.0,29.97,Light Rain,6.565670929007705,16.85,7111203.0,60.3,276.57
2019-03-02 01:00:00,6453.0,32.0,30.0,31.0,29.95,Medium Rain,6.526492927206015,16.85,7111203.0,60.3,276.57
2019-03-02 02:00:00,6268.0,32.0,30.0,31.0,29.92,Medium Rain,6.424108238707062,16.85,7111203.0,60.3,276.57
2019-03-02 03:00:00,6057.0,32.0,30.0,31.0,29.9,Medium Rain,6.302045478441609,16.85,7111203.0,60.3,276.57
2019-03-02 04:00:00,5770.0,31.0,29.0,30.0,29.9,Medium Rain,6.244057458181182,16.85,7111203.0,60.3,276.57
2019-03-02 05:00:00,5446.0,31.0,29.0,30.0,29.89,Medium Rain,6.320124876971844,16.85,7111203.0,60.3,276.57
2019-03-02 06:00:00,5138.0,31.0,29.0,30.0,29.89,Light Rain,6.5318097872822865,16.85,7111203.0,60.3,276.57
2019-03-02 07:00:00,4946.0,32.0,29.0,31.0,29.9,Light Rain,6.805554268217441,16.85,7111203.0,60.3,276.57
2019-03-02 08:00:00,4817.0,32.0,29.0,31.0,29.89,,7.044203631930041,16.85,7111203.0,60.3,276.57
2019-03-02 09:00:00,4749.0,33.0,29.0,31.0,29.88,,7.195294694647867,16.85,7111203.0,60.3,276.57
2019-03-02 10:00:00,4740.0,35.0,29.0,33.0,29.88,None,7.278235383558517,16.85,7111203.0,60.3,276.57
2019-03-02 11:00:00,4817.0,35.0,28.0,32.0,29.88,None,7.348562717897025,16.85,7111203.0,60.3,276.57
2019-03-02 12:00:00,5007.0,36.0,29.0,33.0,29.88,None,7.433724115485846,16.85,7111203.0,60.3,276.57
2019-03-02 13:00:00,5222.0,38.0,30.0,35.0,29.87,None,7.4994139289326265,16.85,7111203.0,60.3,276.57
2019-03-02 14:00:00,5498.0,40.0,30.0,36.0,29.87,None,7.476113839197666,16.85,7111203.0,60.3,276.57
2019-03-02 15:00:00,5738.0,41.0,30.0,37.0,29.86,None,7.32034699669153,16.85,7111203.0,60.3,276.57
2019-03-02 16:00:00,5920.0,41.0,30.0,37.0,29.86,None,7.055574266059226,16.85,7111203.0,60.3,276.57
2019-03-02 17:00:00,5990.0,40.0,31.0,36.0,29.86,None,6.759188436980908,16.85,7111203.0,60.3,276.57
2019-03-02 18:00:00,5999.0,40.0,30.0,36.0,29.88,None,6.5115539603921775,16.85,7111203.0,60.3,276.57
2019-03-02 19:00:00,5931.0,39.0,30.0,35.0,29.9,None,6.352977417176757,16.85,7111203.0,60.3,276.57
2019-03-02 20:00:00,5846.0,39.0,31.0,36.0,29.9,None,6.279494100307983,16.85,7111203.0,60.3,276.57
2019-03-02 21:00:00,5758.0,39.0,31.0,36.0,29.92,None,6.267908848295955,16.85,7111203.0,60.3,276.57
2019-03-02 22:00:00,5762.0,38.0,31.0,35.0,29.92,None,6.296772690390895,16.85,7111203.0,60.3,276.57
2019-03-02 23:00:00,5878.0,38.0,31.0,35.0,29.92,None,6.344364274750641,16.85,7111203.0,60.3,276.57
2019-03-03 00:00:00,5998.0,38.0,30.0,35.0,29.92,None,6.377692707977406,16.85,7111203.0,60.3,276.57
2019-03-03 01:00:00,5943.0,38.0,30.0,35.0,29.92,None,6.359827744470903,16.85,7111203.0,60.3,276.57
2019-03-03 02:00:00,5834.0,38.0,29.0,34.0,29.92,None,6.280804513640366,16.85,7111203.0,60.3,276.57
2019-03-03 03:00:00,5684.0,38.0,29.0,34.0,29.93,None,6.18385631205847,16.85,7111203.0,60.3,276.57
2019-03-03 04:00:00,5483.0,38.0,30.0,35.0,29.95,None,6.152420870584719,16.85,7111203.0,60.3,276.57
2019-03-03 05:00:00,5234.0,37.0,27.0,33.0,29.96,None,6.2561477645838215,16.85,7111203.0,60.3,276.57
2019-03-03 06:00:00,4985.0,37.0,23.0,32.0,29.97,None,6.4962557898483055,16.85,7111203.0,60.3,276.57
2019-03-03 07:00:00,4777.0,37.0,22.0,32.0,30.0,None,6.798835687787148,16.85,7111203.0,60.3,276.57
2019-03-03 08:00:00,4630.0,38.0,20.0,32.0,30.01,None,7.066377497223957,16.85,7111203.0,60.3,276.57
2019-03-03 09:00:00,4550.0,39.0,21.0,33.0,30.0,None,7.246063013668782,16.85,7111203.0,60.3,276.57
2019-03-03 10:00:00,4520.0,39.0,20.0,32.0,30.0,None,7.356949576464466,16.85,7111203.0,60.3,276.57
2019-03-03 11:00:00,4579.0,41.0,20.0,33.0,29.98,None,7.454232171759473,16.85,7111203.0,60.3,276.57
2019-03-03 12:00:00,4688.0,41.0,20.0,33.0,29.94,None,7.565028752400739,16.85,7111203.0,60.3,276.57
2019-03-03 13:00:00,4837.0,41.0,21.0,34.0,29.9,None,7.6547206304207105,16.85,7111203.0,60.3,276.57
2019-03-03 14:00:00,5054.0,42.0,23.0,35.0,29.87,None,7.653496523324829,16.85,7111203.0,60.3,276.57
2019-03-03 15:00:00,5237.0,40.0,24.0,34.0,29.89,None,7.517610100251115,16.85,7111203.0,60.3,276.57
2019-03-03 16:00:00,5390.0,37.0,27.0,33.0,29.88,,7.270279343139028,16.85,7111203.0,60.3,276.57
2019-03-03 17:00:00,5430.0,34.0,32.0,33.0,29.84,Light Rain,6.988683547966381,16.85,7111203.0,60.3,276.57
2019-03-03 18:00:00,5456.0,34.0,32.0,33.0,29.8,Light Rain,6.753005492096533,16.85,7111203.0,60.3,276.57
2019-03-03 19:00:00,5484.0,33.0,32.0,33.0,29.81,Medium Rain,6.603403945800013,16.85,7111203.0,60.3,276.57
2019-03-03 20:00:00,5542.0,33.0,32.0,33.0,29.8,Medium Rain,6.535801885021186,16.85,7111203.0,60.3,276.57
2019-03-03 21:00:00,5612.0,33.0,32.0,33.0,29.76,Medium Rain,6.526928524313648,16.85,7111203.0,60.3,276.57
2019-03-03 22:00:00,5748.0,33.0,32.0,33.0,29.7,Light Rain,6.555296716546458,16.85,7111203.0,60.3,276.57
2019-03-03 23:00:00,5953.0,33.0,31.0,32.0,29.66,Medium Rain,6.599184682715074,16.85,7111203.0,60.3,276.57
2019-03-04 00:00:00,6098.0,33.0,32.0,33.0,29.62,Medium Rain,6.625638697572665,16.85,7111203.0,60.3,276.57
2019-03-04 01:00:00,6067.0,33.0,31.0,32.0,29.55,Medium Rain,6.597802672645234,16.85,7111203.0,60.3,276.57
2019-03-04 02:00:00,5973.0,33.0,31.0,32.0,29.51,Medium Rain,6.505821833344873,16.85,7111203.0,60.3,276.57
2019-03-04 03:00:00,5821.0,33.0,31.0,32.0,29.49,Light Rain,6.393074031287751,16.85,7111203.0,60.3,276.57
2019-03-04 04:00:00,5580.0,33.0,31.0,32.0,29.52,,6.343174121311124,16.85,7111203.0,60.3,276.57
2019-03-04 05:00:00,5274.0,34.0,31.0,33.0,29.53,None,6.425979095624179,16.85,7111203.0,60.3,276.57
2019-03-04 06:00:00,5015.0,34.0,31.0,33.0,29.54,None,6.642942826871031,16.85,7111203.0,60.3,276.57
2019-03-04 07:00:00,4847.0,34.0,30.0,32.0,29.58,None,6.9204158370359155,16.85,7111203.0,60.3,276.57
2019-03-04 08:00:00,4733.0,35.0,30.0,33.0,29.61,None,7.161169407040857,16.85,7111203.0,60.3,276.57
2019-03-04 09:00:00,4691.0,35.0,27.0,32.0,29.61,None,7.312684548530445,16.85,7111203.0,60.3,276.57
2019-03-04 10:00:00,4748.0,36.0,25.0,32.0,29.63,None,7.3943321021999715,16.85,7111203.0,60.3,276.57
2019-03-04 11:00:00,4971.0,36.0,24.0,32.0,29.65,None,7.4616309966005705,16.85,7111203.0,60.3,276.57
2019-03-04 12:00:00,5375.0,37.0,22.0,32.0,29.64,None,7.542029616543025,16.85,7111203.0,60.3,276.57
2019-03-04 13:00:00,5815.0,37.0,20.0,31.0,29.64,None,7.601242185939132,16.85,7111203.0,60.3,276.57
2019-03-04 14:00:00,6168.0,38.0,20.0,32.0,29.65,None,7.569788795969915,16.85,7111203.0,60.3,276.57
2019-03-04 15:00:00,6387.0,38.0,19.0,31.0,29.66,None,7.404248974401333,16.85,7111203.0,60.3,276.57
2019-03-04 16:00:00,6495.0,37.0,16.0,30.0,29.68,None,7.128157160290302,16.85,7111203.0,60.3,276.57
2019-03-04 17:00:00,6513.0,36.0,15.0,29.0,29.71,None,6.818995956839798,16.85,7111203.0,60.3,276.57
2019-03-04 18:00:00,6491.0,34.0,14.0,28.0,29.74,None,6.557234734373642,16.85,7111203.0,60.3,276.57
2019-03-04 19:00:00,6477.0,33.0,14.0,27.0,29.76,None,6.383298805258745,16.85,7111203.0,60.3,276.57
2019-03-04 20:00:00,6439.0,32.0,14.0,26.0,29.79,None,6.293354567981996,16.85,7111203.0,60.3,276.57
2019-03-04 21:00:00,6427.0,31.0,13.0,25.0,29.82,None,6.264348776623746,16.85,7111203.0,60.3,276.57
2019-03-04 22:00:00,6480.0,30.0,13.0,25.0,29.84,None,6.274983515480484,16.85,7111203.0,60.3,276.57
2019-03-04 23:00:00,6570.0,29.0,12.0,24.0,29.86,None,6.30369587082053,16.85,7111203.0,60.3,276.57
2019-03-05 00:00:00,6622.0,25.0,10.0,21.0,29.89,None,6.317658949701874,16.85,7111203.0,60.3,276.57
2019-03-05 01:00:00,6528.0,24.0,8.0,20.0,29.91,None,6.280110206512375,16.85,7111203.0,60.3,276.57
2019-03-05 02:00:00,6348.0,23.0,5.0,18.0,29.91,None,6.18125428783699,16.85,7111203.0,60.3,276.57
2019-03-05 03:00:00,6154.0,22.0,4.0,18.0,29.92,None,6.064493945350108,16.85,7111203.0,60.3,276.57
2019-03-05 04:00:00,5796.0,21.0,3.0,17.0,29.94,None,6.013434449164003,16.85,7111203.0,60.3,276.57
2019-03-05 05:00:00,5406.0,21.0,4.0,17.0,29.94,None,6.0978891917694416,16.85,7111203.0,60.3,276.57
2019-03-05 06:00:00,5111.0,21.0,4.0,17.0,29.94,None,6.319235326332743,16.85,7111203.0,60.3,276.57
2019-03-05 07:00:00,4961.0,22.0,4.0,18.0,29.95,None,6.60371484309069,16.85,7111203.0,60.3,276.57
2019-03-05 08:00:00,4868.0,24.0,5.0,19.0,29.95,None,6.853960380263509,16.85,7111203.0,60.3,276.57
2019-03-05 09:00:00,4834.0,25.0,4.0,20.0,29.93,None,7.017286267453905,16.85,7111203.0,60.3,276.57
2019-03-05 10:00:00,4901.0,27.0,6.0,21.0,29.9,None,7.112871038315491,16.85,7111203.0,60.3,276.57
2019-03-05 11:00:00,5179.0,29.0,8.0,23.0,29.89,None,7.196018413716533,16.85,7111203.0,60.3,276.57
2019-03-05 12:00:00,5687.0,30.0,9.0,24.0,29.85,None,7.293941668736443,16.85,7111203.0,60.3,276.57
2019-03-05 13:00:00,6162.0,30.0,7.0,24.0,29.82,None,7.372103248791957,16.85,7111203.0,60.3,276.57
2019-03-05 14:00:00,6435.0,31.0,8.0,24.0,29.8,None,7.360758223415017,16.85,7111203.0,60.3,276.57
2019-03-05 15:00:00,6593.0,31.0,8.0,24.0,29.78,None,7.216211428827677,16.85,7111203.0,60.3,276.57
2019-03-05 16:00:00,6626.0,31.0,10.0,25.0,29.77,None,6.961716617207783,16.85,7111203.0,60.3,276.57
2019-03-05 17:00:00,6624.0,30.0,7.0,24.0,29.78,None,6.674473437680529,16.85,7111203.0,60.3,276.57
2019-03-05 18:00:00,6615.0,30.0,7.0,24.0,29.79,None,6.434669772946041,16.85,7111203.0,60.3,276.57
2019-03-05 19:00:00,6588.0,29.0,7.0,23.0,29.8,None,6.282454605140119,16.85,7111203.0,60.3,276.57
2019-03-05 20:00:00,6548.0,28.0,9.0,23.0,29.81,None,6.213726760877401,16.85,7111203.0,60.3,276.57
2019-03-05 21:00:00,6573.0,28.0,8.0,22.0,29.82,None,6.205177645275555,16.85,7111203.0,60.3,276.57
2019-03-05 22:00:00,6638.0,27.0,8.0,22.0,29.82,None,6.235269500590168,16.85,7111203.0,60.3,276.57
2019-03-05 23:00:00,6745.0,26.0,8.0,21.0,29.83,None,6.282218139419207,16.85,7111203.0,60.3,276.57
2019-03-06 00:00:00,6822.0,23.0,13.0,20.0,29.85,,6.31299676347402,16.85,7111203.0,60.3,276.57
2019-03-06 01:00:00,6753.0,22.0,7.0,18.0,29.89,,6.290666792963789,16.85,7111203.0,60.3,276.57
2019-03-06 02:00:00,6594.0,21.0,8.0,18.0,29.89,None,6.20528288564336,16.85,7111203.0,60.3,276.57
2019-03-06 03:00:00,6339.0,20.0,4.0,16.0,29.89,None,6.100125667805672,16.85,7111203.0,60.3,276.57
2019-03-06 04:00:00,6012.0,20.0,3.0,16.0,29.92,None,6.058707586895094,16.85,7111203.0,60.3,276.57
2019-03-06 05:00:00,5611.0,20.0,3.0,16.0,29.94,None,6.150779558095363,16.85,7111203.0,60.3,276.57
2019-03-06 06:00:00,5289.0,19.0,3.0,15.0,29.98,None,6.377687235967606,16.85,7111203.0,60.3,276.57
2019-03-06 07:00:00,5111.0,19.0,2.0,15.0,29.96,None,6.665672307477185,16.85,7111203.0,60.3,276.57
2019-03-06 08:00:00,5016.0,20.0,0.0,15.0,29.98,None,6.917398100781938,16.85,7111203.0,60.3,276.57
2019-03-06 09:00:00,4984.0,22.0,-1.0,17.0,30.0,None,7.080240011394643,16.85,7111203.0,60.3,276.57
2019-03-06 10:00:00,5050.0,23.0,-3.0,17.0,29.97,None,7.173466990944845,16.85,7111203.0,60.3,276.57
2019-03-06 11:00:00,5314.0,24.0,2.0,19.0,29.97,None,7.252501113969073,16.85,7111203.0,60.3,276.57
2019-03-06 12:00:00,5843.0,24.0,-1.0,18.0,29.96,None,7.344700155157755,16.85,7111203.0,60.3,276.57
2019-03-06 13:00:00,6344.0,24.0,-1.0,18.0,29.95,None,7.415695066228539,16.85,7111203.0,60.3,276.57
2019-03-06 14:00:00,6635.0,25.0,2.0,19.0,29.96,None,7.395930969251658,16.85,7111203.0,60.3,276.57
2019-03-06 15:00:00,6803.0,25.0,0.0,19.0,29.97,None,7.2419215503095815,16.85,7111203.0,60.3,276.57
2019-03-06 16:00:00,6857.0,24.0,1.0,18.0,29.99,None,6.977145207474725,16.85,7111203.0,60.3,276.57
2019-03-06 17:00:00,6854.0,24.0,4.0,19.0,30.01,None,6.679038817738988,16.85,7111203.0,60.3,276.57
2019-03-06 18:00:00,6887.0,23.0,5.0,18.0,30.04,None,6.42803668928566,16.85,7111203.0,60.3,276.57
2019-03-06 19:00:00,6871.0,23.0,7.0,19.0,30.06,None,6.264539916734021,16.85,7111203.0,60.3,276.57
2019-03-06 20:00:00,6830.0,22.0,6.0,18.0,30.07,None,6.184701535955127,16.85,7111203.0,60.3,276.57
2019-03-06 21:00:00,6867.0,22.0,5.0,18.0,30.1,None,6.165465635133397,16.85,7111203.0,60.3,276.57
2019-03-06 22:00:00,6942.0,21.0,1.0,16.0,30.11,None,6.18554200546918,16.85,7111203.0,60.3,276.57
2019-03-06 23:00:00,7037.0,20.0,1.0,16.0,30.12,None,6.223385328851591,16.85,7111203.0,60.3,276.57
2019-03-07 00:00:00,7093.0,20.0,-2.0,15.0,30.13,None,6.246195560347742,16.85,7111203.0,60.3,276.57
2019-03-07 01:00:00,7003.0,19.0,-1.0,15.0,30.12,None,6.217245475747905,16.85,7111203.0,60.3,276.57
2019-03-07 02:00:00,6838.0,19.0,-2.0,14.0,30.11,None,6.1267826066634,16.85,7111203.0,60.3,276.57
2019-03-07 03:00:00,6589.0,19.0,-1.0,15.0,30.11,None,6.01825912627365,16.85,7111203.0,60.3,276.57
2019-03-07 04:00:00,6243.0,19.0,0.0,15.0,30.13,None,5.975335133362915,16.85,7111203.0,60.3,276.57
2019-03-07 05:00:00,5833.0,19.0,2.0,15.0,30.14,None,6.067883041094381,16.85,7111203.0,60.3,276.57
2019-03-07 06:00:00,5504.0,18.0,1.0,14.0,30.14,None,6.297341932147358,16.85,7111203.0,60.3,276.57
2019-03-07 07:00:00,5289.0,21.0,4.0,17.0,30.15,None,6.590017302455479,16.85,7111203.0,60.3,276.57
2019-03-07 08:00:00,5178.0,23.0,7.0,19.0,30.16,None,6.848605509207406,16.85,7111203.0,60.3,276.57
2019-03-07 09:00:00,5137.0,25.0,8.0,20.0,30.14,None,7.02048344115715,16.85,7111203.0,60.3,276.57
